id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
4295,2.03,0.499684331,9,1,F,4,4,3,206,94,white,M,1,weekend,12pm - 6pm,6,652.5430353,1,0.0654716,5544.8325,363.02905
8455,5.08,0.321475129,10,1,M,3,4,3,133,76,white,M,0,weekday,6am - 12pm,12,637.2468536,0,0.08196778,6238.1655,511.32858
14585,6.390000000000001,0.41417042,10,3,M,2,6,3,187,113,green,M,1,weekday,6pm - 12am,12,660.664288,0,0.072368585,5444.4404,394.00644
9055,6.51,0.206861995,10,3,F,2,5,3,135,81,brown,S,1,weekend,6pm - 12am,12,637.4885031,0,0.095455594,5753.2837,549.1831
19014,5.79,0.405532526,10,3,M,2,2,3,158,83,black,M,0,weekday,12pm - 6pm,12,642.7567501,0,0.08760335,5931.719,519.6385
19092,6.62,0.459692268,8,3,M,1,6,3,137,55,silver,M,1,weekday,12pm - 6pm,12,640.4062962,0,0.07697473,5852.937,450.52823
16255,6.96,0.659806776,8,4,M,0,1,3,119,99,black,S,1,weekday,6am - 12pm,12,644.0374692,0,0.077496536,7582.6104,587.62604
4094,6.15,0.999322499,10,2,M,0,5,3,105,137,white,M,0,weekday,6am - 12pm,12,646.9686058,1,0.07590336,6951.2373,527.6223
8230,5.890000000000001,0.7329557,10,2,F,2,6,3,129,64,gray,M,1,weekday,12pm - 6pm,12,641.5710099,0,0.08217456,5750.031,472.50626
21364,6.25,0.087007575,5,4,M,4,5,3,210,73,white,S,1,weekday,6am - 12pm,6,649.167857,0,0.066888876,5913.2837,395.5329
4040,2.0500000000000007,0.021990089,10,2,F,2,5,3,195,66,gray,M,1,weekday,6pm - 12am,6,633.7990649,0,0.086263634,6661.113,574.6118
18723,5.42,0.707104022,12,4,M,4,3,3,167,60,brown,M,1,weekend,6am - 12pm,12,656.5728375,0,0.06574906,4897.9663,322.03665
12288,2.79,0.299815151,12,1,M,4,1,0,187,79,black,M,1,weekday,6pm - 12am,12,642.4294328,0,0.07141263,5489.476,392.0179
21746,6.8100000000000005,0.548004075,9,4,M,0,5,3,152,79,gray,S,1,weekday,6am - 12pm,12,644.5027412,0,0.079795845,7149.228,570.4787
3403,6.800000000000001,0.280759314,12,4,M,3,2,3,191,77,gray,S,0,weekend,6am - 12pm,12,643.056207,0,0.07626365,6615.159,504.4962
17895,5.3100000000000005,0.821028177,10,2,F,2,5,3,186,89,yellow,S,1,weekday,6am - 12pm,12,642.1254734,0,0.08461106,5207.1,440.57825
3915,5.74,0.02865379,10,2,M,1,6,3,201,144,yellow,M,1,weekend,6pm - 12am,6,646.9154685,0,0.07386889,5232.1133,386.49042
21285,-0.7400000000000002,0.428445021,9,1,F,0,5,3,194,69,red,S,1,weekday,6pm - 12am,12,668.0055593,0,0.06694963,7115.2324,476.36215
22151,6.08,0.230192471,8,1,M,0,2,3,91,61,silver,S,1,weekday,6pm - 12am,12,654.670854,0,0.062934965,5201.5015,327.35632
13168,7.1000000000000005,0.411654543,10,4,M,0,2,2,188,84,gray,S,1,weekday,6am - 12pm,12,654.7539601,0,0.07096317,5426.4688,385.0794
16747,6.5600000000000005,0.804952011,10,4,F,0,5,0,119,88,gray,M,0,weekday,6am - 12pm,12,643.13724,0,0.08370793,6612.113,553.48627
12635,6.91,0.143549404,12,4,F,1,4,0,238,115,silver,M,0,weekday,12pm - 6pm,6,645.3580409,0,0.068433024,5393.1865,369.07205
10329,6.28,0.165350818,10,3,M,2,6,3,172,96,blue,M,1,weekday,6am - 12pm,12,644.3997259,0,0.08045855,5678.956,456.9206
2345,6.65,0.585286002,3,4,F,1,3,0,235,113,black,M,1,weekday,12pm - 6pm,12,642.9351784,0,0.07535717,6134.7085,462.29425
3077,5.460000000000001,0.244931982,10,2,F,3,6,3,136,122,gray,M,1,weekday,12pm - 6pm,12,655.9758231,0,0.07452407,5185.1426,386.4179
20159,3.5,0.905772144,9,2,F,0,6,3,192,82,gray,S,1,weekday,6am - 12pm,12,648.7626491,1,0.071091324,6154.9966,437.56686
5606,2.1000000000000005,0.394695713,10,1,M,2,3,2,150,79,blue,S,1,weekday,12pm - 6pm,6,658.7887585,0,0.0679487,5733.4336,389.57935
19917,6.75,0.499679557,6,4,F,0,4,0,95,73,brown,M,1,weekday,6am - 12pm,6,644.1566329,1,0.070266366,6028.9985,423.6358
14413,6.3100000000000005,0.063027176,8,4,M,1,5,2,80,55,gray,S,0,weekday,12pm - 6pm,12,659.2331385,0,0.061355527,5412.7153,332.1
6324,7.01,0.38898646,8,4,M,2,6,2,99,55,white,S,0,weekday,6pm - 12am,12,663.1332889,0,0.06379441,5880.458,375.14035
9746,5.23,0.464946697,10,1,F,4,2,0,191,84,brown,S,1,weekday,6am - 12pm,12,679.340481,0,0.064549215,6044.744,390.1835
18311,5.76,0.499681187,6,3,F,2,3,3,91,56,white,M,1,weekday,12pm - 6pm,6,654.0921398,1,0.06427731,5006.664,321.8149
20480,2.99,0.17447762,9,2,M,2,4,3,173,80,black,M,1,weekday,6pm - 12am,12,654.4139527,0,0.06984802,5999.42,419.04764
7896,4.720000000000001,0.419253312,12,2,M,4,2,2,178,98,silver,M,0,weekday,6pm - 12am,12,642.3699769,0,0.076670624,5414.5996,415.14075
14653,6.7700000000000005,0.751971629,8,4,M,0,4,3,79,90,white,S,1,weekday,6am - 12pm,12,643.8934272,0,0.07778883,6110.663,475.34134
12280,6.51,0.063939708,9,4,M,4,3,0,104,67,red,S,1,weekday,12pm - 6pm,6,659.4738352,0,0.065322995,4929.452,322.0066
17761,6.36,0.333035324,10,3,M,4,4,3,192,121,brown,S,0,weekday,12pm - 6pm,12,661.9745873,0,0.068663366,5408.2466,371.34842
19989,6.62,0.337460151,8,3,M,1,4,3,96,70,gray,M,1,weekday,6am - 12pm,6,643.8314846,0,0.07685137,5745.64,441.5603
7529,2.9000000000000004,0.417320448,9,1,M,5,2,3,110,78,red,M,1,weekend,12pm - 6pm,12,652.773881,0,0.06768213,5455.287,369.22546
7201,5.01,0.65903364,9,3,F,4,2,0,177,81,yellow,M,1,weekday,12pm - 6pm,12,647.5455888,0,0.06948474,5985.8066,415.9222
17136,6.53,0.50593916,8,3,M,1,1,3,144,84,black,S,1,weekday,6am - 12pm,12,645.7411966,0,0.07595449,5451.0903,414.0348
21462,6.180000000000001,0.357537252,8,1,M,2,3,0,116,79,red,S,1,weekday,6am - 12pm,6,640.3003185,0,0.06860121,5305.3315,363.95218
14492,6.34,0.204294176,9,4,F,3,4,3,185,77,brown,S,0,weekend,6pm - 12am,12,655.2083338,0,0.06786561,5944.427,403.42215
158,4.1,0.41130058,12,2,F,1,2,2,187,84,white,M,1,weekday,6pm - 12am,12,642.294426,0,0.07916917,5453.5396,431.7522
15052,5.45,0.723928396,2,2,M,0,4,3,265,62,black,S,1,weekday,6pm - 12am,12,660.9487899,0,0.06501312,6219.952,404.37848
3578,5.8100000000000005,0.743278037,8,3,M,4,1,3,140,84,white,S,0,weekday,12pm - 6pm,12,656.2348656,0,0.06876889,5129.418,352.7444
6210,4.62,0.496875633,9,3,F,0,3,3,112,90,blue,S,1,weekend,6am - 12pm,12,655.6033062,0,0.07012817,6493.8213,455.3998
5857,6.26,0.42931444,8,4,F,2,4,3,85,86,blue,M,0,weekday,6pm - 12am,12,651.7907741,0,0.064582445,5353.6562,345.7522
16187,4.75,0.467277511,9,3,F,3,3,3,101,93,white,S,1,weekday,6am - 12pm,12,645.759682,0,0.071079746,5978.1963,424.92868
16657,3.2700000000000005,0.195678575,9,2,F,0,3,3,185,110,gray,S,1,weekday,6am - 12pm,6,653.722223,0,0.070231326,5431.7085,381.4761
6115,5.970000000000001,0.901803576,8,3,M,2,1,0,127,65,green,S,1,weekday,12pm - 6pm,12,651.4541949,1,0.07024722,6111.8696,429.34183
20031,6.050000000000001,0.219830911,10,2,F,3,6,1,112,97,yellow,S,1,weekday,6am - 12pm,6,682.3657579,0,0.071871385,6898.7603,495.82346
8144,2.4000000000000004,0.109889933,9,2,M,4,2,3,158,71,black,S,1,weekend,12am - 6 am,12,650.5162238,0,0.0699068,5947.835,415.79413
22412,6.9,0.133710196,10,4,M,1,6,0,177,60,blue,S,1,weekend,6pm - 12am,12,660.7851614,0,0.06970878,5417.311,377.63416
9052,6.2,0.943643292,9,4,M,3,3,2,154,61,white,S,0,weekend,12pm - 6pm,12,642.7897838,1,0.07850271,7756.581,608.9126
4067,5.23,0.144450165,3,3,M,4,5,1,229,81,blue,M,0,weekend,6am - 12pm,12,648.5960028,0,0.06836029,6340.9785,433.47113
21561,3.98,0.103617727,9,2,F,4,2,0,200,106,gray,M,1,weekend,6am - 12pm,12,644.3618944,0,0.067894824,5260.4365,357.1564
3014,4.390000000000001,0.165072192,11,3,F,2,3,0,394,79,gray,M,0,weekday,12pm - 6pm,12,654.5829395,0,0.06418526,6362.8467,408.40097
13271,6.0,0.93247284,8,2,M,0,1,0,95,74,blue,M,1,weekday,6am - 12pm,12,639.7699503,1,0.082731836,6519.4424,539.3654
14191,6.16,0.402371896,8,2,M,4,5,3,86,70,silver,M,1,weekday,12pm - 6pm,6,650.1482791,0,0.06393198,6477.4736,414.1177
18576,6.390000000000001,0.916370639,8,3,M,2,3,3,103,55,blue,S,1,weekday,6am - 12pm,12,643.2328639,1,0.07849043,5702.004,447.55273
16597,5.82,0.606255637,8,2,M,0,5,3,108,100,gray,M,1,weekday,12pm - 6pm,12,645.3665369,0,0.070877336,6190.83,438.78955
2570,6.44,0.287579276,8,2,M,3,4,3,107,118,white,M,0,weekday,12pm - 6pm,12,643.1318767,0,0.076836385,6572.0103,504.9695
20416,5.890000000000001,0.378471829,10,3,M,2,4,3,101,73,blue,S,1,weekend,6am - 12pm,12,647.1416572,0,0.07717683,6945.783,536.0535
13652,6.78,0.261728471,9,4,F,2,4,3,123,61,white,S,0,weekday,12pm - 6pm,12,644.1618359,0,0.07480078,6863.174,513.3708
5631,6.25,0.161501451,8,1,M,2,3,1,135,106,black,S,1,weekday,12am - 6 am,12,655.5924162,0,0.066273816,5955.134,394.66943
22141,6.15,0.224600668,12,3,F,0,3,3,262,78,gray,S,1,weekend,12pm - 6pm,6,649.6901168,0,0.06709789,6911.338,463.73618
14571,6.73,0.408603765,10,4,F,0,2,3,179,77,white,S,1,weekday,6pm - 12am,12,646.0226719,0,0.08221199,6693.7046,550.3028
7246,2.0700000000000003,0.734720473,9,1,M,3,5,3,140,62,black,S,1,weekday,6am - 12pm,12,661.2612295,0,0.06818752,6188.6284,421.9872
16946,4.09,0.167299014,9,2,F,0,3,0,110,74,green,S,1,weekday,12pm - 6pm,12,644.1462045,0,0.07387067,5566.444,411.19693
7882,6.630000000000001,0.61304384,8,3,M,0,1,3,144,122,white,S,1,weekday,6am - 12pm,12,657.8134804,0,0.06869798,5581.3438,383.42706
22320,4.58,0.668170295,11,3,F,0,4,0,212,90,blue,M,0,weekday,6am - 12pm,12,640.99131,0,0.073602505,4874.7407,358.79312
8611,5.130000000000001,0.991808084,3,3,M,4,3,3,287,96,gray,S,0,weekday,12pm - 6pm,12,642.8000157,1,0.07618675,6292.539,479.40808
13171,6.930000000000001,0.328189329,10,4,M,2,6,3,182,70,blue,M,1,weekend,6am - 12pm,12,652.4317152,0,0.076766275,5790.063,444.48157
7697,6.140000000000001,0.153622032,10,2,M,0,5,1,177,81,gray,S,1,weekday,6pm - 12am,6,647.6811981,0,0.075803064,5638.186,427.39178
19844,6.5200000000000005,0.512455803,10,3,M,2,2,0,169,65,silver,M,1,weekday,6am - 12pm,12,662.7471221,0,0.07338248,5360.3896,393.3587
10126,5.41,0.658893341,5,4,M,4,3,0,209,55,green,S,0,weekday,6am - 12pm,12,655.6989552,0,0.06506773,5385.8677,350.4462
12258,3.5900000000000003,0.177876459,9,2,M,2,3,3,163,81,black,M,1,weekend,12am - 6 am,12,643.029524,0,0.0840149,5691.171,478.14316
21966,6.83,0.297693602,10,4,M,1,2,3,194,60,gray,M,1,weekday,12pm - 6pm,6,649.9318369,0,0.07484575,6162.7847,461.25827
2821,6.140000000000001,0.309247706,8,2,M,0,3,2,154,58,red,M,0,weekday,6am - 12pm,6,645.3099754,0,0.07332174,5478.723,401.7095
5835,3.390000000000001,0.861876481,9,2,F,5,3,0,183,91,black,S,0,weekday,12pm - 6pm,12,645.6271308,0,0.068559654,5234.0596,358.8453
19039,5.92,0.016295504,8,2,M,1,3,2,130,85,white,S,0,weekday,12pm - 6pm,12,643.0931067,0,0.07907594,5869.964,464.1729
17172,5.18,0.628348127,3,2,M,0,3,3,289,76,silver,S,0,weekday,12pm - 6pm,12,642.5144308,0,0.07962143,6943.7236,552.8692
2792,5.5,0.301162306,8,1,F,0,5,3,113,76,silver,M,1,weekend,6am - 12pm,12,644.1442035,0,0.06795826,6945.2866,471.9896
389,6.8500000000000005,0.12208373,8,4,M,3,5,3,123,113,white,S,1,weekday,12pm - 6pm,6,652.514248,0,0.06675508,5656.454,377.59705
18362,2.9800000000000004,0.248125567,9,1,F,0,4,0,104,130,black,S,0,weekday,6am - 12pm,12,695.4312429,0,0.06512575,6091.079,396.6861
22563,5.930000000000001,0.35300709,12,3,M,1,3,3,156,56,white,S,1,weekday,12pm - 6pm,6,642.7656764,0,0.08347434,6677.7964,557.4246
18069,7.25,0.030357628,8,4,F,3,4,3,84,108,white,S,0,weekday,6am - 12pm,12,644.5313536,0,0.06576727,6275.968,412.7533
17814,6.19,0.038839813,9,4,M,2,2,3,129,86,black,S,0,weekend,12pm - 6pm,12,643.4118982,0,0.085762605,7398.8193,634.542
1327,6.82,0.230757899,8,4,M,2,3,3,117,73,white,S,0,weekend,6am - 12pm,6,642.3777773,0,0.07610833,7124.943,542.2675
6898,7.11,0.035566459,10,4,M,1,3,3,138,97,black,S,1,weekend,12pm - 6pm,12,644.417222,0,0.085746266,6777.732,581.1652
8952,5.87,0.935485266,8,2,F,2,4,3,151,106,gray,M,0,weekday,6am - 12pm,12,640.8358257,1,0.07489466,5273.788,394.97858
11135,3.34,0.165504418,9,2,M,3,3,3,108,55,white,S,1,weekend,6pm - 12am,6,654.4604153,0,0.069515474,5583.447,388.13596
5895,2.8200000000000003,0.231767317,9,1,M,0,2,3,155,65,yellow,M,0,weekday,12pm - 6pm,12,644.5161042,0,0.07374246,6253.7363,461.1659
19865,5.58,0.303959575,10,2,F,0,5,1,201,81,white,M,1,weekend,6pm - 12am,6,645.8411786,0,0.075975515,5098.6094,387.36948
8490,4.66,0.556891412,10,1,F,0,2,3,200,87,green,S,1,weekday,12pm - 6pm,12,651.9924172,0,0.068327166,5989.387,409.23785
1651,7.0600000000000005,0.892854462,8,4,M,2,1,3,141,106,blue,S,0,weekday,6am - 12pm,12,644.6906352,1,0.07666494,6357.2363,487.37714
10105,6.0,0.052856018,10,2,M,4,4,3,197,55,white,M,0,weekend,6pm - 12am,6,638.1208237,0,0.081381865,5169.2,420.67914
5249,6.15,0.306139851,8,2,M,2,1,3,114,70,brown,M,0,weekday,12pm - 6pm,12,657.4771445,0,0.06621767,4965.807,328.82416
8328,6.970000000000001,0.022403912,10,4,F,1,3,3,140,83,white,S,1,weekday,6am - 12pm,12,637.4243233,0,0.0929555,6545.7017,608.459
19136,4.210000000000001,0.978962102,9,3,M,2,4,0,111,97,white,M,1,weekday,6am - 12pm,12,632.4101286,1,0.083087526,6463.8174,537.0626
436,5.640000000000001,0.310063185,10,2,M,3,4,3,130,90,blue,M,0,weekday,6am - 12pm,12,650.5109737,0,0.077423066,7813.8315,604.97076
8605,7.050000000000001,0.136625116,5,4,M,1,6,0,290,95,silver,S,0,weekday,12pm - 6pm,12,655.8168884,0,0.06496874,5872.119,381.50418
11270,6.17,0.106657238,8,1,M,1,4,3,93,94,white,M,1,weekday,6am - 12pm,6,644.3632335,0,0.06570734,4631.891,304.34924
7431,6.25,0.319780674,8,2,M,2,2,1,102,112,silver,M,0,weekday,12pm - 6pm,12,659.7929335,0,0.063371934,4710.4717,298.5117
6542,5.96,0.302932893,9,4,F,0,3,3,130,90,gray,S,1,weekday,6am - 12pm,12,661.5917791,0,0.072943136,6581.7134,480.09082
13679,5.630000000000001,0.793689066,8,2,F,2,3,1,129,55,gray,M,1,weekday,12pm - 6pm,12,646.6891332,0,0.070952825,5498.855,390.1593
6642,5.36,0.084354915,12,3,F,2,6,3,152,64,white,M,1,weekday,12pm - 6pm,12,666.0633362,0,0.0745915,5520.0083,411.74573
20554,6.84,0.769440048,8,4,F,1,2,3,81,63,silver,S,1,weekend,12pm - 6pm,12,668.8663197,0,0.0639258,6504.5254,415.807
2563,5.07,0.611972202,10,1,M,2,5,1,153,72,green,M,0,weekday,12pm - 6pm,12,649.6929562,0,0.07177097,7716.8784,553.8479
19476,5.49,0.139603356,8,1,M,0,6,3,116,87,black,S,1,weekday,6am - 12pm,12,654.6358006,0,0.064270355,7106.0645,456.7093
14763,2.16,0.164848557,9,2,F,0,2,1,198,88,gray,M,1,weekday,12pm - 6pm,12,650.8464164,0,0.06870016,5547.6675,381.12564
17616,6.51,0.236882393,9,4,M,1,5,3,116,55,gray,S,1,weekday,12pm - 6pm,12,677.2780399,0,0.07038853,7070.244,497.66412
19300,5.7,0.916551019,10,3,F,0,3,3,196,66,brown,S,1,weekday,12am - 6 am,12,642.6051115,1,0.08593238,6191.6924,532.0669
15305,6.6000000000000005,0.193590022,9,3,M,3,2,3,158,55,gray,S,1,weekday,6am - 12pm,12,644.1476199,0,0.07449603,5732.4663,427.046
10685,6.300000000000001,0.499683865,3,4,M,2,3,3,240,81,blue,M,1,weekday,6am - 12pm,6,644.6256338,1,0.07103939,6244.582,443.61133
7322,6.220000000000001,0.515580861,8,2,M,2,4,3,138,60,black,M,1,weekday,12am - 6 am,12,639.219112,0,0.08495042,6859.3784,582.70703
10657,6.71,0.757338587,12,4,M,4,5,3,220,96,black,M,0,weekend,6am - 12pm,12,633.846895,0,0.0764921,5486.6235,419.68335
12302,6.87,0.244700012,10,4,M,0,4,3,159,75,blue,M,0,weekday,6am - 12pm,12,645.0474819,0,0.08324246,6372.891,530.4951
11810,5.7,0.106325449,4,4,M,2,5,0,115,93,black,S,0,weekday,12pm - 6pm,6,666.591558,0,0.06650543,5543.2144,368.65387
22226,6.19,0.342600885,10,3,F,3,4,3,155,101,white,M,1,weekday,12pm - 6pm,12,649.4263966,0,0.07681565,7936.026,609.61096
6114,6.07,0.525929388,8,1,M,2,4,3,93,83,black,S,1,weekday,12pm - 6pm,12,645.7682502,0,0.06673769,4992.146,333.16428
14827,6.390000000000001,0.421436366,8,3,M,1,4,0,130,78,silver,S,1,weekday,12pm - 6pm,12,654.024524,0,0.06804445,5555.7734,378.03952
17555,5.87,0.343711311,8,2,M,1,2,3,102,111,gray,M,1,weekday,12pm - 6pm,12,651.304174,0,0.06596072,5785.0073,381.58325
19868,6.300000000000001,0.545973629,8,4,F,1,5,3,111,68,white,S,0,weekday,6pm - 12am,12,642.8143857,0,0.07797078,7060.5684,550.518
15968,6.430000000000001,0.609890183,8,2,M,1,6,3,135,98,gray,M,1,weekend,12pm - 6pm,12,640.9802176,0,0.07491679,5250.8535,393.37708
19044,7.180000000000001,0.309194179,8,4,F,1,3,3,137,77,white,S,0,weekday,12am - 6 am,6,645.4361053,0,0.076724626,6197.4224,475.4949
9388,6.19,0.869044574,10,2,F,2,1,3,128,79,white,S,1,weekday,6am - 12pm,12,703.3177965,0,0.07932489,6413.075,508.71652
5029,4.86,0.175586117,8,1,F,0,3,3,89,88,gray,S,0,weekday,6pm - 12am,6,631.8485764,0,0.07834383,6218.244,487.16107
12072,6.5200000000000005,0.107095345,10,4,F,2,6,3,115,63,brown,S,1,weekday,12pm - 6pm,12,647.6569816,0,0.078929365,7341.136,579.4312
12139,5.210000000000001,0.434726627,10,2,M,0,4,3,201,83,silver,S,1,weekend,6pm - 12am,6,649.0666789,1,0.072715424,5758.361,418.72165
12351,6.180000000000001,0.124311988,8,2,F,1,1,0,133,87,gray,S,1,weekday,6am - 12pm,6,651.7517351,0,0.06825149,5628.2363,384.13553
14580,6.03,0.313929915,10,3,M,4,3,3,130,84,black,S,0,weekday,6am - 12pm,12,641.6939267,0,0.08072467,5816.9946,469.57498
5542,7.1000000000000005,0.276474787,10,4,M,2,3,3,106,83,gray,S,1,weekend,6pm - 12am,12,643.7525058,0,0.08453415,7675.234,648.8194
11132,6.16,0.240920321,10,3,M,1,5,3,168,100,gray,S,0,weekday,6pm - 12am,6,646.6881386,0,0.079632856,5405.6167,430.4647
15138,6.3500000000000005,0.287349582,10,3,F,0,4,3,189,86,white,M,0,weekday,6am - 12pm,6,637.8406556,0,0.08985159,5403.411,485.50507
18086,6.640000000000001,0.20835562,8,3,F,2,2,3,114,111,blue,S,1,weekday,6pm - 12am,6,646.7072041,0,0.069375515,5512.5435,382.43555
16181,6.640000000000001,0.373553298,10,3,M,3,4,3,185,55,silver,S,0,weekend,6am - 12pm,12,650.7121221,0,0.07159229,6381.126,456.83945
20420,4.390000000000001,0.380833295,9,2,M,0,4,3,159,61,white,S,1,weekday,6am - 12pm,12,644.4723031,0,0.07736644,5065.1064,391.86926
12969,2.95,0.125177776,9,2,F,1,5,1,164,55,gray,M,1,weekday,12pm - 6pm,12,641.9773767,0,0.07360989,5099.227,375.35355
7328,6.15,0.440743589,10,3,M,1,2,3,150,80,blue,M,1,weekday,12pm - 6pm,12,638.5599575,0,0.092504635,5718.308,528.97003
17191,5.7700000000000005,0.452978123,10,2,M,2,4,2,124,90,white,S,1,weekday,6am - 12pm,6,640.4777916,1,0.07649738,5683.073,434.74023
2997,6.21,0.99936085,8,2,M,0,5,3,113,79,gray,S,0,weekday,12pm - 6pm,12,654.7430666,1,0.06658005,6637.2324,441.90726
15307,6.3100000000000005,0.294245959,10,3,F,3,3,3,148,88,silver,S,0,weekday,12pm - 6pm,12,643.940332,0,0.08464286,6186.693,523.65936
14047,4.1,0.171339547,9,2,F,2,5,0,171,92,red,M,1,weekend,12pm - 6pm,6,660.2907993,0,0.064894386,5508.3916,357.46368
22519,5.84,0.718448131,9,4,M,2,4,3,155,83,green,M,1,weekend,12pm - 6pm,12,656.5480895,0,0.07162557,5679.3457,406.78638
7982,5.35,0.395078306,10,1,F,1,4,3,186,88,green,S,1,weekday,12pm - 6pm,12,654.8074171,0,0.06730385,6488.788,436.72043
5735,6.95,0.329829802,10,4,M,3,6,3,185,91,green,S,1,weekday,12am - 6 am,6,644.9947526,0,0.07552163,6514.893,492.01535
22009,6.65,0.196699114,8,3,M,0,6,3,131,74,white,S,1,weekend,12pm - 6pm,12,646.2478082,0,0.076592155,6401.82,490.32916
20668,5.79,0.7755786,8,3,M,1,5,3,77,72,white,M,0,weekday,6am - 12pm,12,644.7121843,0,0.06727284,5097.185,342.90213
19372,5.290000000000001,0.354598509,10,1,F,4,5,3,195,93,gray,S,1,weekday,6am - 12pm,12,644.2902938,0,0.069364354,5779.8896,400.9183
8862,7.140000000000001,0.116289976,8,4,F,2,6,3,149,114,blue,M,0,weekend,12pm - 6pm,12,668.5192152,0,0.07115813,6372.1436,453.42984
10529,3.1800000000000006,0.177728791,9,3,F,0,4,0,163,116,gray,M,0,weekday,6am - 12pm,6,644.6355527,0,0.07488968,5432.7134,406.8542
1353,5.640000000000001,0.305859828,8,2,M,0,2,1,114,106,green,S,0,weekday,6am - 12pm,6,664.5061067,0,0.067306094,6998.104,471.01505
3903,5.380000000000001,0.321389795,10,2,M,0,4,3,169,93,blue,S,0,weekend,12am - 6 am,12,650.6091832,0,0.07552363,6021.402,454.75812
19185,7.04,0.264069613,10,4,F,1,6,2,133,90,blue,S,1,weekend,12pm - 6pm,12,644.7319207,0,0.08317932,6531.042,543.2476
7062,1.83,0.651226634,11,1,F,4,5,0,208,61,white,M,1,weekday,12pm - 6pm,12,641.0138769,0,0.06669892,5040.127,336.17105
16896,5.78,0.854398637,10,2,M,3,6,1,202,85,silver,S,0,weekend,6pm - 12am,12,640.8707539,0,0.07315954,5458.2534,399.3233
5806,4.28,0.132895421,9,3,M,3,2,0,159,76,black,S,0,weekday,12pm - 6pm,12,646.078183,0,0.07247313,5287.945,383.23392
9894,6.24,0.425018354,9,4,F,3,1,3,102,93,brown,S,1,weekday,12pm - 6pm,12,640.2081688,0,0.073323905,6098.944,447.1984
4555,5.4,0.665659027,10,1,M,1,3,3,197,92,white,M,1,weekday,12pm - 6pm,12,634.515153,0,0.0794557,6657.379,528.96674
7811,2.0100000000000007,0.530512174,10,2,M,1,3,3,114,81,gray,S,1,weekday,6am - 12pm,12,642.0470204,0,0.07941497,5460.0186,433.6072
6557,5.66,0.660663795,10,2,M,2,4,3,134,118,black,M,0,weekday,12pm - 6pm,12,651.6647692,0,0.08051328,6196.82,498.9263
12540,5.87,0.678125695,8,2,M,4,3,0,103,58,blue,S,1,weekday,6am - 12pm,12,666.4552134,0,0.06529375,5141.4365,335.70367
11415,6.28,0.781567045,11,4,F,0,1,3,326,81,green,M,0,weekend,12pm - 6pm,12,666.6231002,0,0.06568998,7202.9644,473.1626
3372,3.91,0.281916516,12,1,M,2,1,2,281,117,black,S,0,weekday,6pm - 12am,12,642.312794,0,0.07144507,6084.6406,434.7176
15916,5.24,0.896829044,10,2,M,0,5,2,100,77,black,M,0,weekday,6pm - 12am,12,643.2214088,1,0.086836,6451.8203,560.2503
4368,6.29,0.392475635,8,2,M,2,2,3,87,103,gray,M,1,weekend,6am - 12pm,6,660.6271664,0,0.06367452,4644.2144,295.7181
8391,6.2700000000000005,0.308336591,8,3,M,1,3,1,118,94,gray,M,0,weekday,12pm - 6pm,12,662.8316697,0,0.06478586,5448.9385,353.01416
12195,6.08,0.088313045,9,4,F,4,3,3,146,74,white,M,1,weekend,6am - 12pm,12,667.3679055,0,0.07049286,5539.9272,390.52533
20901,4.86,0.665060615,9,3,F,2,3,3,190,94,gray,S,1,weekday,6pm - 12am,12,647.8505817,0,0.073518895,6103.872,448.74994
6832,5.51,0.729165006,10,2,F,3,6,3,142,58,white,M,1,weekend,6am - 12pm,12,651.0422095,0,0.07537816,7190.1025,541.9767
7518,7.1000000000000005,0.480907877,8,4,M,0,2,3,118,79,black,S,0,weekday,6pm - 12am,12,652.7456743,0,0.067067645,6879.609,461.39917
17278,4.85,0.999366541,9,3,F,1,4,0,110,83,green,S,0,weekday,6am - 12pm,12,645.8605834,1,0.07406833,5274.271,390.65643
20918,6.550000000000001,0.830265654,10,3,F,0,4,3,151,73,green,S,1,weekend,12pm - 6pm,12,643.9371737,0,0.09046837,6598.9844,596.9993
17969,5.96,0.36131846,10,2,M,2,4,3,112,72,red,M,0,weekday,6am - 12pm,12,642.6723729,0,0.08595683,6417.6396,551.63995
5762,5.470000000000001,0.123419048,8,1,M,0,5,3,108,67,blue,S,1,weekday,6pm - 12am,6,651.1425159,0,0.06507709,7670.814,499.19424
549,7.0200000000000005,0.664171151,8,4,F,2,1,2,149,73,black,S,1,weekday,12pm - 6pm,12,660.8365135,0,0.06679436,5449.3804,363.98785
13882,4.220000000000001,0.352855765,9,3,M,0,3,0,156,106,black,S,1,weekday,6am - 12pm,12,676.1962514,0,0.07119265,6831.0464,486.3203
17018,7.24,0.5245692,8,4,F,0,4,3,88,106,brown,S,1,weekday,12pm - 6pm,12,640.3120379,0,0.074562274,6810.8877,507.83527
13144,6.1000000000000005,0.991305682,12,4,F,4,1,3,255,74,silver,S,1,weekday,6pm - 12am,12,639.6523324,1,0.07521879,6691.956,503.36084
14387,4.720000000000001,0.635371041,12,2,F,5,2,3,209,59,white,M,1,weekend,6pm - 12am,12,649.3717629,0,0.06496394,5967.8804,387.697
