id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
9246,4.08,0.300272548,2,3,127,59,0,12,644.5759448,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07774344,6379.2637,495.94592
2734,4.890000000000001,0.948459689,2,6,99,70,1,12,646.0352949,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.063040495,6023.355,379.71527
5327,6.630000000000001,0.424602585,4,2,120,113,0,6,641.0735173,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.087459855,7126.492,623.282
19859,5.470000000000001,0.739915136,1,2,132,60,0,12,664.4932321,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.070696495,5249.922,371.1511
8575,6.800000000000001,0.784651285,4,2,88,95,1,12,664.5645979,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06446038,4955.574,319.4382
12933,6.25,0.226687883,4,5,108,85,1,12,643.6130052,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,0.08215958,6219.8633,511.02136
5965,1.6900000000000004,0.610793861,1,4,104,88,0,12,647.2928339,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.067775205,6149.839,416.80658
1694,6.92,0.268020967,4,3,123,92,0,12,647.9789588,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.06516692,6152.203,400.92014
11809,6.33,0.308070064,4,1,194,57,0,12,649.2650927,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.06812728,6160.0522,419.6676
18463,6.7700000000000005,0.668154345,3,4,147,93,0,12,641.2000453,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0838852,5965.5586,500.4221
21279,6.800000000000001,0.097956,3,6,100,71,0,6,666.7783678,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.06096852,6241.0337,380.5066
14602,6.180000000000001,0.298420373,4,2,143,100,1,12,643.1095494,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,0.08155586,5895.1978,480.7879
4386,5.74,0.519256395,1,6,125,130,1,12,640.6102122,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.07844938,6259.6436,491.0652
19063,5.880000000000001,0.391978658,2,6,97,149,1,6,664.4051559,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.06201186,4910.407,304.50348
6671,6.01,0.158093293,3,5,150,81,0,12,645.3677609,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.08381433,5991.1924,502.14777
18999,6.75,0.40870489,4,3,121,108,1,12,642.0237038,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08871642,6495.2954,576.2393
12006,5.53,0.980795926,3,3,125,55,0,12,646.8204559,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0.07093912,5255.0815,372.7909
3290,6.46,0.122022727,4,4,161,72,0,12,645.1616395,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0.08540788,6658.4707,568.6859
19655,5.34,0.277121637,4,5,194,94,1,12,651.466938,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.06364235,5371.505,341.8552
18084,5.8100000000000005,0.419800426,3,3,165,65,1,6,659.6149258,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.072994314,5348.125,390.38272
14365,5.800000000000001,0.075261346,4,4,176,116,1,12,643.6827293,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08327266,5799.889,482.9722
2500,5.680000000000001,0.144624415,2,1,78,60,1,6,655.5704537,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.064302035,4786.577,307.78665
22347,6.42,0.881450375,3,4,160,55,1,12,638.5414435,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.08690516,5839.0044,507.4396
8394,6.640000000000001,0.889174432,3,3,114,72,0,12,648.2566358,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.080842994,7013.203,566.9683
7793,5.970000000000001,0.044795229,2,2,259,79,1,6,650.618644,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.06522313,6538.034,426.43103
10014,6.67,0.074837505,3,1,70,58,0,6,662.0112328,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0.06277056,5504.868,345.54367
18392,6.2,0.137738693,2,1,80,93,0,12,637.2133392,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0.08356446,5001.4624,417.94452
10342,2.7300000000000004,0.172604981,1,4,100,117,1,6,653.8810719,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.065180674,4787.3804,312.04468
12167,4.960000000000001,0.166252038,1,5,190,85,1,12,670.9139019,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0.06974174,7319.786,510.49463
13001,3.4400000000000004,0.934306937,1,2,174,58,1,12,644.1268805,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.06757478,5410.656,365.62384
53,7.1000000000000005,0.810534361,4,3,274,120,0,12,644.6219287,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.068947375,6389.267,440.5232
5273,6.300000000000001,0.24837747,3,5,107,79,0,12,657.4555163,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.072152935,6542.2065,472.0394
19795,5.87,0.838067566,3,6,195,94,0,12,646.8238323,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07112579,5653.202,402.08847
19448,6.65,0.565001268,3,4,92,91,1,12,646.9876127,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0.06629643,5616.419,372.3485
2575,4.800000000000001,0.314316314,1,2,137,74,0,12,670.663436,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.07397481,6756.564,499.81555
6501,7.13,0.315009424,4,2,193,77,1,6,646.8533544,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.075061485,6239.6353,468.3563
