id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
19300,5.7,0.916551019,3,3,196,66,1,12,642.6051115,1,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08918274,6089.273,543.05804
15305,6.6000000000000005,0.193590022,3,2,158,55,1,12,644.1476199,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07800265,5859.186,457.032
10685,6.300000000000001,0.499683865,4,3,240,81,1,6,644.6256338,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06973626,6321.5063,440.8382
7322,6.220000000000001,0.515580861,2,4,138,60,1,12,639.219112,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08501359,7099.094,603.5195
10657,6.71,0.757338587,4,5,220,96,0,12,633.846895,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08139956,5807.8096,472.75314
12302,6.87,0.244700012,4,4,159,75,0,12,645.0474819,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08485435,6462.56,548.37634
11810,5.7,0.106325449,4,5,115,93,0,6,666.591558,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06598739,5620.534,370.8844
22226,6.19,0.342600885,3,4,155,101,1,12,649.4263966,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.08231641,7795.358,641.6859
6114,6.07,0.525929388,1,4,93,83,1,12,645.7682502,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06501118,4967.953,322.9725
14827,6.390000000000001,0.421436366,3,4,130,78,1,12,654.024524,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0.06732261,5224.166,351.7045
17555,5.87,0.343711311,2,2,102,111,1,12,651.304174,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06214615,5531.6123,343.7684
19868,6.300000000000001,0.545973629,4,5,111,68,0,12,642.8143857,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.07962615,6969.95,554.9903
15968,6.430000000000001,0.609890183,2,6,135,98,1,12,640.9802176,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.074477635,5401.35,402.2798
19044,7.180000000000001,0.309194179,4,3,137,77,0,6,645.4361053,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.075289845,5918.0,445.5653
9388,6.19,0.869044574,2,1,128,79,1,12,703.3177965,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,0.07802463,6508.9185,507.856
5029,4.86,0.175586117,1,3,89,88,0,6,631.8485764,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0809538,6646.715,538.07684
12072,6.5200000000000005,0.107095345,4,6,115,63,1,12,647.6569816,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.082846776,7396.1035,612.74335
12139,5.210000000000001,0.434726627,2,4,201,83,1,6,649.0666789,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.07460328,5958.099,444.49374
12351,6.180000000000001,0.124311988,2,1,133,87,1,6,651.7517351,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.06837407,5323.577,363.99463
14580,6.03,0.313929915,3,3,130,84,0,12,641.6939267,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.08545504,6030.183,515.3095
5542,7.1000000000000005,0.276474787,4,3,106,83,1,12,643.7525058,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08838015,7800.9653,689.4505
11132,6.16,0.240920321,3,5,168,100,0,6,646.6881386,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08017417,5291.249,424.2215
15138,6.3500000000000005,0.287349582,3,4,189,86,0,6,637.8406556,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.09330414,5541.375,517.03326
18086,6.640000000000001,0.20835562,3,2,114,111,1,6,646.7072041,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06658711,5738.2256,382.0919
16181,6.640000000000001,0.373553298,3,4,185,55,0,12,650.7121221,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,0.072326876,6474.2686,468.2636
20420,4.390000000000001,0.380833295,2,4,159,61,1,12,644.4723031,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07667229,5251.84,402.6706
12969,2.95,0.125177776,2,5,164,55,1,12,641.9773767,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0.07441115,5015.9023,373.23904
7328,6.15,0.440743589,3,2,150,80,1,12,638.5599575,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09597171,5668.972,544.061
17191,5.7700000000000005,0.452978123,2,4,124,90,1,6,640.4777916,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0.082050465,5843.4165,479.45505
2997,6.21,0.99936085,2,5,113,79,0,12,654.7430666,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06400364,6509.2227,416.61392
15307,6.3100000000000005,0.294245959,3,3,148,88,0,12,643.940332,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,0.091507964,6450.719,590.2922
14047,4.1,0.171339547,2,5,171,92,1,6,660.2907993,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06330836,5458.451,345.56558
22519,5.84,0.718448131,4,4,155,83,1,12,656.5480895,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.06994463,5490.942,384.0619
7982,5.35,0.395078306,1,4,186,88,1,12,654.8074171,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06642242,6329.161,420.3982
5735,6.95,0.329829802,4,6,185,91,1,6,644.9947526,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.079617366,6583.471,524.1586
22009,6.65,0.196699114,3,6,131,74,1,12,646.2478082,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.07359624,6866.172,505.32443
