id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
20255,6.49,0.200723152,STNWG,4,M,A,4,petrol,164,70,green,S,0,weekday,12pm - 6pm,12,637.876334,0,666.5793058633258
4070,5.92,0.344999441,SUV,2,F,C,5,petrol,154,80,black,M,1,weekday,6am - 12pm,6,654.0093547,0,367.5438055670465
15406,4.57,0.145106018,HDTOP,3,M,A,1,petrol,228,63,silver,S,1,weekday,12pm - 6pm,12,652.5093353,0,454.9802393277312
17480,6.49,0.270755474,SEDAN,2,F,A,1,petrol,79,107,black,S,1,weekend,6am - 12pm,12,660.0944496,0,159.9344022460525
22341,6.220000000000001,0.789182808,STNWG,3,M,B,3,petrol,103,72,blue,S,1,weekday,12pm - 6pm,12,659.6866717,0,192.33760292394382
5710,6.03,0.618022369,STNWG,4,M,F,3,petrol,137,85,brown,S,1,weekday,12am - 6 am,12,661.2398977,0,227.14881567724535
15848,4.74,0.24975278,STNWG,2,M,C,2,dissel,105,115,gray,S,0,weekend,12pm - 6pm,6,641.9092357,0,455.6347462101913
3581,5.41,0.092287324,STNWG,3,F,F,3,hybrid,169,100,white,M,1,weekday,6am - 12pm,12,668.2249303,0,197.09860316984847
6242,5.53,0.184162127,TRUCK,3,F,A,2,dissel,374,127,blue,S,0,weekday,12am - 6 am,12,680.9080131,0,369.3918478358908
11290,6.300000000000001,0.128334469,STNWG,4,F,C,3,dissel,149,87,white,M,0,weekday,6am - 12pm,6,657.9098505,0,331.7849721779839
10426,5.290000000000001,0.706229627,SUV,2,F,B,3,hybrid,161,103,white,M,1,weekday,6am - 12pm,12,666.7107888,0,659.25073228364
16066,6.73,0.104749311,SEDAN,3,M,A,5,petrol,94,101,green,M,1,weekday,6am - 12pm,12,649.3371193,0,205.42299549003698
18613,5.460000000000001,0.077897664,SEDAN,1,M,A,3,petrol,117,75,gray,M,0,weekday,6am - 12pm,12,657.4624643,0,335.6003667406418
1195,6.62,0.636814139,SEDAN,3,M,C,2,dissel,103,71,blue,S,1,weekday,6pm - 12am,12,646.6477524,0,260.8312955583852
5534,6.17,0.355276905,SEDAN,2,M,C,4,electric,97,55,blue,M,0,weekday,6am - 12pm,6,647.6994707,0,338.4291524693706
12462,6.76,0.510586167,SUV,4,M,B,2,petrol,135,55,green,S,0,weekend,12pm - 6pm,12,640.9532737,0,1009.861668726147
12544,6.050000000000001,0.39290573,SEDAN,1,F,B,5,petrol,132,70,red,M,1,weekend,12pm - 6pm,12,652.2546625,0,327.19075512557947
20370,6.71,0.081760892,SEDAN,3,F,A,4,petrol,106,61,gray,S,0,weekday,12pm - 6pm,6,644.8699386,0,558.6690704565466
8759,4.16,0.359659858,UTE,2,M,F,3,dissel,192,89,black,S,1,weekday,12pm - 6pm,6,635.4614052,0,339.4221107657931
3976,6.0,0.393578456,SEDAN,1,M,C,3,petrol,128,110,red,S,1,weekday,6am - 12pm,12,643.2029769,0,511.30119591402433
197,4.140000000000001,0.975213172,STNWG,1,M,A,4,petrol,101,61,black,S,1,weekday,12pm - 6pm,12,653.4414941,1,663.8004023716499
1120,5.36,0.906596654,SUV,2,F,B,6,petrol,122,67,white,S,0,weekday,12pm - 6pm,12,658.9392161,1,356.8897508321712
21189,3.12,0.502001482,UTE,1,M,F,4,dissel,248,68,blue,S,1,weekday,6pm - 12am,12,641.4040131,0,265.90947583686267
10500,7.03,0.079474324,SEDAN,4,M,C,2,petrol,77,102,black,S,0,weekday,6am - 12pm,12,659.8892761,0,182.8083962862491
5886,4.890000000000001,0.120307133,SUV,1,F,E,6,petrol,138,80,red,S,1,weekday,6am - 12pm,6,654.4336933,0,213.87666622901725
9771,5.92,0.351314653,SEDAN,2,M,A,2,hybrid,108,56,blue,M,1,weekend,12pm - 6pm,12,664.4715042,0,221.08227645352937
5684,6.36,0.340756743,SEDAN,2,M,B,2,petrol,87,85,white,S,1,weekday,12pm - 6pm,12,644.0811172,0,237.65778425699528
6527,5.930000000000001,0.321549136,SUV,3,M,A,4,hybrid,189,83,silver,S,1,weekday,12pm - 6pm,12,654.746302,0,405.29721451095475
1589,6.130000000000001,0.621059712,STNWG,4,M,C,3,dissel,159,58,white,S,1,weekday,12pm - 6pm,12,642.8472613,0,480.9791552428139
7506,6.82,0.524294426,SEDAN,4,M,F,3,hybrid,122,81,white,S,1,weekend,6am - 12pm,12,643.6414174,0,453.4158636718964
5805,7.09,0.606385906,COUPE,4,F,B,5,petrol,250,124,blue,S,1,weekday,12pm - 6pm,12,637.1059943,0,535.9272534148818
9479,5.390000000000001,0.108160775,SEDAN,2,M,B,6,petrol,148,77,blue,S,1,weekday,12pm - 6pm,6,646.8347713,0,346.3390497209457
1805,6.53,0.085605052,PANVN,4,F,B,2,dissel,62,62,gray,S,0,weekday,12pm - 6pm,6,643.7959517,0,258.3396812807307
19193,5.98,0.254821281,SEDAN,1,M,A,3,petrol,98,75,blue,S,1,weekday,6am - 12pm,12,669.4592235,0,237.26610436174957
8558,4.76,0.301928048,STNWG,3,M,C,5,petrol,198,73,silver,S,1,weekday,12pm - 6pm,6,649.3179368,0,652.3512437525477
8552,5.890000000000001,0.313839201,SEDAN,2,M,B,1,petrol,96,87,gray,M,0,weekday,12pm - 6pm,12,674.8182536,0,221.30542875132465
9071,5.5600000000000005,0.195578274,HDTOP,2,F,A,5,dissel,301,68,black,S,0,weekend,12am - 6 am,12,641.0039722,0,681.1968767735207
8728,6.220000000000001,0.163472286,MIBUS,4,M,B,2,dissel,203,101,black,M,1,weekday,12pm - 6pm,12,657.2091784,0,207.9478326616377
3656,4.66,0.281139895,UTE,2,F,B,2,hybrid,168,73,silver,S,1,weekday,6pm - 12am,12,634.0498324,0,901.3526869288181
1777,6.300000000000001,0.977420677,STNWG,4,M,E,3,dissel,189,75,gray,M,0,weekday,6am - 12pm,12,649.4961069,1,192.48443890268913
17526,5.78,0.608995959,SEDAN,2,M,C,5,petrol,99,58,white,M,1,weekday,6pm - 12am,12,643.8633948,0,491.70390821136965
18209,4.24,0.568013448,STNWG,3,F,F,3,electric,161,88,silver,M,1,weekend,12pm - 6pm,12,666.8472451,0,211.7192768565649
10481,4.65,0.2897205,STNWG,2,M,F,4,petrol,173,59,white,M,1,weekday,6pm - 12am,12,654.825483,0,124.02444400746643
14817,6.9,0.308301406,UTE,4,F,A,4,petrol,203,55,black,M,1,weekend,12am - 6 am,12,650.1885905,0,485.9226110349479
9271,6.01,0.876043669,SUV,3,F,A,3,hybrid,163,107,gray,S,1,weekday,12pm - 6pm,12,642.2199223,1,698.6436183554068
286,6.83,0.678454413,SUV,4,F,B,6,petrol,155,80,yellow,S,1,weekday,6pm - 12am,12,644.0475449,0,2094.6280644880926
15758,7.1000000000000005,0.271859427,SEDAN,4,M,C,1,petrol,74,74,black,S,1,weekday,12pm - 6pm,12,644.9525254,0,223.71926974539772
7139,6.29,0.693118822,SEDAN,2,M,C,2,electric,155,73,yellow,M,1,weekday,12pm - 6pm,12,656.9783481,0,274.26903202426655
7795,6.07,0.157595524,STNWG,4,M,C,2,dissel,114,63,gray,S,0,weekday,12pm - 6pm,6,640.1056708,0,375.03038981158045
21276,5.95,0.88752038,SEDAN,1,M,A,3,hybrid,123,108,brown,M,0,weekday,6am - 12pm,12,655.8005275,1,272.19671688498073
8139,5.98,0.033805477,SEDAN,2,M,B,5,electric,128,55,white,M,1,weekend,12am - 6 am,12,644.1688832,0,379.54158517694486
550,6.16,0.565392328,STNWG,4,F,B,3,petrol,173,75,gray,S,1,weekday,6am - 12pm,12,633.8525707,0,914.0573697745546
6408,5.23,0.989122836,STNWG,3,F,F,2,dissel,156,107,red,M,1,weekday,12pm - 6pm,12,637.4471542,1,526.5481296121433
11500,6.23,0.172220015,SEDAN,4,F,E,2,dissel,105,79,black,M,0,weekday,12pm - 6pm,6,642.3109785,0,347.19724999641016
2910,5.44,0.62348993,SEDAN,3,M,C,2,petrol,132,91,black,M,1,weekend,6pm - 12am,12,642.0644826,0,551.1064412685736
9971,5.220000000000001,0.341853831,UTE,2,F,A,5,petrol,156,93,red,S,0,weekday,12pm - 6pm,12,650.1563054,0,309.7778236264342
19282,6.390000000000001,0.181287422,SUV,2,M,C,3,petrol,172,93,blue,M,0,weekend,12pm - 6pm,12,661.5424761,0,371.57933449063256
21401,7.01,0.329092723,STNWG,4,F,B,3,dissel,117,105,yellow,S,1,weekday,6am - 12pm,6,651.3860302,0,320.5881873802344
3049,7.12,0.536200276,SEDAN,4,F,B,4,petrol,125,107,white,S,1,weekday,6am - 12pm,12,636.663102,0,1291.6907513202439
17917,5.43,0.84168575,SEDAN,1,F,A,2,petrol,136,81,black,M,1,weekday,6pm - 12am,12,645.4821297,0,409.75322671297414
9116,6.26,0.430167958,STNWG,4,F,C,2,petrol,169,140,white,M,0,weekday,6am - 12pm,12,673.770324,0,381.84310759210234
3754,5.99,0.873166428,STNWG,4,M,B,5,petrol,184,96,silver,M,0,weekday,12pm - 6pm,12,653.9093756,1,334.2467519600289
10348,5.630000000000001,0.343554237,SUV,2,M,C,4,petrol,127,57,gray,S,1,weekday,6am - 12pm,6,660.8871359,0,437.6309255063706
15271,6.3100000000000005,0.348376161,SEDAN,3,F,C,3,dissel,137,115,white,S,0,weekday,6pm - 12am,12,643.4603942,0,461.68239277335636
4047,6.59,0.404254891,SEDAN,3,F,A,3,petrol,73,98,gray,M,0,weekday,6am - 12pm,12,657.9129802,0,275.017993323378
6931,6.720000000000001,0.620443433,STNWG,4,M,A,6,dissel,132,74,white,S,0,weekend,12pm - 6pm,12,682.0347155,0,1830.745376797846
20182,5.12,0.445950543,SEDAN,2,M,F,1,electric,104,67,brown,M,1,weekday,6pm - 12am,6,641.0046858,0,1532.1805241525058
17189,5.83,0.45873857,SUV,3,F,D,4,petrol,118,83,black,S,1,weekday,6pm - 12am,12,645.0787755,0,643.52294379321
2453,5.640000000000001,0.470111707,STNWG,4,F,C,2,dissel,162,87,red,M,0,weekday,6am - 12pm,12,644.1286697,0,607.9037423419552
14347,6.19,0.874574673,SEDAN,2,M,C,5,dissel,104,55,gray,M,0,weekend,12pm - 6pm,12,650.4080118,0,348.846515589263
1980,6.130000000000001,0.407938274,SEDAN,1,M,C,1,petrol,148,78,black,M,0,weekday,6am - 12pm,12,659.0763541,0,387.66202021867787
19438,5.19,0.408613676,UTE,1,F,C,4,dissel,223,90,blue,S,0,weekday,6am - 12pm,12,641.7989076,0,268.4352946566726
2068,7.28,0.497494686,SEDAN,4,M,D,2,petrol,95,65,white,S,1,weekday,12pm - 6pm,12,654.659393,0,305.77261303309575
21346,6.3500000000000005,0.220482311,SUV,3,M,C,3,electric,137,93,blue,S,1,weekday,12pm - 6pm,12,655.6209209,0,906.2470378929306
15366,5.4,0.362768324,SEDAN,3,M,C,4,dissel,127,59,black,M,0,weekend,12pm - 6pm,6,670.8266271,0,381.20097472081017
9241,6.0600000000000005,0.499667634,UTE,4,M,E,4,dissel,254,64,blue,S,1,weekday,12pm - 6pm,6,646.1889209,1,311.83957839181977
16065,3.2300000000000004,0.760539892,UTE,1,M,E,5,dissel,179,77,white,S,1,weekday,6pm - 12am,12,657.344905,0,261.92364466099957
11452,6.5200000000000005,0.178554695,STNWG,3,F,C,4,petrol,138,75,gray,M,1,weekday,6am - 12pm,6,661.1591941,0,366.1291563106427
4446,6.380000000000001,0.198731942,STNWG,4,M,F,5,petrol,150,55,brown,S,0,weekday,6am - 12pm,12,677.0792901,0,321.2406025901403
19919,4.68,0.693105099,STNWG,3,F,F,3,dissel,131,88,black,M,1,weekday,12pm - 6pm,12,663.9209022,0,282.5469740193467
15842,6.92,0.421963668,SUV,4,M,E,3,petrol,100,60,gray,S,1,weekday,12pm - 6pm,12,642.8344987,0,1138.6535475506028
4027,6.62,0.272113424,SUV,3,M,C,6,petrol,182,55,white,S,0,weekday,12pm - 6pm,12,638.5779771,0,1302.4738604177685
4692,6.7,0.850900006,SUV,4,F,C,4,petrol,134,74,red,M,1,weekday,6am - 12pm,12,674.888075,0,639.7865052548169
10085,7.08,0.923840394,SEDAN,4,M,E,6,petrol,144,98,white,M,0,weekday,12am - 6 am,12,659.2750337,1,304.3741614696153
22297,1.6800000000000006,0.262287388,STNWG,1,F,B,5,petrol,141,104,black,M,1,weekday,6am - 12pm,12,646.6223155,0,396.6834156618253
14396,5.92,0.323577689,SUV,2,M,B,4,electric,174,132,gray,M,1,weekday,12pm - 6pm,12,650.0919659,0,453.64008080739507
2920,5.48,0.614106657,STNWG,1,M,D,6,hybrid,102,63,white,M,1,weekend,6am - 12pm,12,653.6224717,0,325.16199758863803
8820,5.220000000000001,0.719067746,SUV,3,F,B,2,petrol,168,74,brown,S,1,weekend,6am - 12pm,12,649.1151952,0,585.812660637221
19776,7.0,0.541003241,SUV,4,M,E,6,electric,189,67,silver,S,1,weekday,6am - 12pm,12,645.3666462,0,365.29018202090606
20113,6.3500000000000005,0.701920642,STNWG,3,F,B,4,petrol,190,64,yellow,S,0,weekday,6am - 12pm,12,655.8073104,0,320.27835533233326
8716,7.09,0.119003718,SEDAN,4,F,C,4,petrol,141,74,white,M,0,weekday,6am - 12pm,12,654.9326737,0,476.5794515677854
13609,6.67,0.664051602,SEDAN,4,M,D,4,petrol,98,82,gray,S,0,weekday,6pm - 12am,12,639.6644304,0,965.0368471880056
16958,7.25,0.499687845,STNWG,4,M,E,6,dissel,190,68,silver,M,1,weekday,6pm - 12am,6,634.4408935,1,534.5850059126781
12736,6.12,0.180775139,STNWG,4,F,D,5,petrol,154,114,black,M,1,weekday,6am - 12pm,6,643.5653064,0,960.6018690184869
3625,6.62,0.225966903,STNWG,3,M,B,6,hybrid,111,55,black,S,1,weekday,6am - 12pm,6,649.7332093,0,363.0422238682061
21702,5.76,0.989383116,SUV,3,F,C,6,hybrid,103,79,white,M,0,weekday,12pm - 6pm,12,652.1210299,1,1032.5985791943087
9403,6.4,0.386311653,SUV,3,M,B,4,petrol,157,55,white,M,1,weekday,12pm - 6pm,12,660.7895467,0,394.21022638556707
22023,6.42,0.737924179,SEDAN,3,M,B,4,petrol,71,66,green,M,0,weekday,6am - 12pm,12,640.9785335,0,499.7077930714035
18920,2.95,0.930073669,SUV,1,F,C,5,petrol,175,61,black,S,1,weekday,6pm - 12am,12,641.6825681,1,449.02885742507476
12245,5.98,0.434288686,SUV,3,M,B,5,hybrid,138,94,black,S,0,weekend,6pm - 12am,12,652.8682823,0,775.6425367649744
14166,3.2700000000000005,0.499688603,STNWG,3,F,C,4,dissel,126,60,white,M,1,weekday,6am - 12pm,6,633.3900194,1,498.1202824175376
7639,6.28,0.096212649,STNWG,4,M,D,4,petrol,172,92,blue,M,1,weekday,6am - 12pm,6,656.2852174,0,358.81839749873603
17838,4.03,0.512948488,STNWG,3,M,E,5,petrol,145,80,gray,S,0,weekday,12am - 6 am,12,639.1943693,0,385.1826613859155
8026,6.220000000000001,0.180900528,TRUCK,4,M,A,4,dissel,224,56,white,M,0,weekend,12am - 6 am,12,644.6742468,0,215.43864655193713
3756,5.8500000000000005,0.143339837,SUV,2,F,A,5,petrol,118,58,black,M,1,weekend,6am - 12pm,12,643.1979309,0,731.0171370287273
13590,6.8100000000000005,0.312822744,TRUCK,4,M,B,6,dissel,235,94,silver,S,1,weekend,6am - 12pm,12,663.9123848,0,320.63575501558535
7555,3.4300000000000006,0.508452655,STNWG,2,F,D,6,dissel,176,63,gray,S,1,weekend,12pm - 6pm,12,650.4736072,0,362.11926937217305
19045,6.8100000000000005,0.452833825,SUV,4,M,D,6,petrol,183,114,gray,M,1,weekday,6am - 12pm,6,648.2367357,1,514.9591330877797
5454,5.84,0.410929484,TRUCK,3,F,C,1,dissel,254,81,white,M,0,weekday,6am - 12pm,12,645.8713213,0,249.79438632080436
5231,6.84,0.397049616,SUV,4,F,C,2,petrol,128,74,silver,S,1,weekday,6am - 12pm,6,639.5219596,0,1275.7674960257907
16719,4.4,0.518917305,SUV,4,F,C,5,petrol,122,67,silver,S,0,weekday,6am - 12pm,12,648.5825394,0,1571.5504829553267
4022,6.7700000000000005,0.78683117,SUV,3,F,B,6,petrol,178,100,blue,S,1,weekday,6am - 12pm,12,632.4703256,0,1154.0441129210092
8890,6.48,0.213010768,HDTOP,4,F,C,4,petrol,239,63,red,S,1,weekday,12pm - 6pm,12,644.5448134,0,401.6363835619608
9964,3.74,0.147368814,STNWG,2,M,D,4,dissel,109,86,brown,M,1,weekday,6am - 12pm,6,644.4533567,0,524.505414137607
22264,3.67,0.140696285,UTE,2,F,B,2,dissel,202,55,gray,S,1,weekday,6am - 12pm,12,655.3314688,0,398.255598000513
2967,5.890000000000001,0.494314807,SEDAN,2,M,B,6,dissel,121,92,black,M,1,weekday,12pm - 6pm,6,672.0557395,1,187.89630455028825
19684,6.26,0.141677986,SEDAN,2,M,B,3,petrol,148,79,red,S,0,weekday,6am - 12pm,12,672.7641508,0,315.86164944235776
17381,1.59,0.613056458,STNWG,2,M,B,4,petrol,183,87,white,M,0,weekend,6pm - 12am,12,642.1612622,0,839.0112442356965
8467,5.41,0.148271106,HDTOP,3,M,F,4,dissel,231,83,yellow,M,1,weekend,6am - 12pm,6,638.0382205,0,974.946354746016
11305,6.45,0.061309941,STNWG,3,M,A,2,petrol,158,67,brown,M,1,weekday,6am - 12pm,6,676.5033103,0,367.0715732518324
13740,5.7700000000000005,0.275505159,MIBUS,4,M,A,4,petrol,277,55,blue,M,1,weekday,6pm - 12am,12,655.8468957,0,283.32892235810374
1304,6.5600000000000005,0.730408852,UTE,3,M,C,3,petrol,185,85,white,M,0,weekday,6pm - 12am,12,650.9634985,0,263.15991548532406
21465,6.640000000000001,0.461036048,SEDAN,3,F,C,3,petrol,118,117,gray,S,1,weekend,12pm - 6pm,12,678.4510035,0,456.4894597184193
9385,7.140000000000001,0.324017385,SUV,4,M,C,4,electric,175,86,black,M,1,weekday,6am - 12pm,12,647.1350387,0,385.17657948934493
21176,6.32,0.071337092,STNWG,4,F,B,6,petrol,195,62,black,M,1,weekday,6pm - 12am,6,654.8917834,0,372.35146319000046
18427,4.49,0.820717731,TRUCK,2,F,B,3,petrol,217,106,gray,S,1,weekday,6am - 12pm,12,665.4217692,0,235.62001335480883
1374,4.7700000000000005,0.082475105,SUV,1,M,D,6,petrol,124,85,yellow,S,1,weekend,6am - 12pm,12,671.4555745,0,415.8981121787635
9906,6.16,0.744402148,SEDAN,2,M,C,3,petrol,139,60,gray,S,1,weekday,12am - 6 am,12,643.6754347,0,498.7569664932432
14522,4.73,0.423711546,STNWG,3,M,A,4,dissel,143,82,gray,S,1,weekend,6am - 12pm,12,644.8958484,0,1052.6507186581323
17639,4.380000000000001,0.171905801,STNWG,2,M,B,2,petrol,128,116,gray,S,1,weekday,6pm - 12am,12,637.6067743,0,748.7295661851724
1136,6.92,0.476405243,STNWG,4,M,B,2,petrol,122,84,green,S,1,weekend,12pm - 6pm,12,657.0534479,0,329.89984684426804
6673,5.7700000000000005,0.674450582,SUV,2,M,A,4,hybrid,177,111,brown,S,1,weekday,12am - 6 am,12,644.506883,0,389.76294809900406
427,5.03,0.8337914,STNWG,3,M,E,5,petrol,157,73,gray,S,0,weekday,6am - 12pm,12,645.4357862,0,421.76403963137216
6253,5.540000000000001,0.907136293,SUV,2,M,C,4,dissel,102,102,green,M,1,weekday,12pm - 6pm,12,663.9646932,1,400.03894105016536
9986,5.84,0.438393346,SUV,2,M,A,1,petrol,108,113,black,S,1,weekend,6am - 12pm,12,636.3444789,0,938.3231814096282
8268,4.74,0.328170816,SUV,2,F,A,3,petrol,155,55,brown,S,1,weekday,6am - 12pm,12,672.600906,0,417.95912355642827
18955,5.49,0.984332113,SUV,4,M,C,5,dissel,130,72,white,M,1,weekday,6am - 12pm,12,665.2416155,1,407.83373304602645
340,5.51,0.442053307,STNWG,3,M,A,2,petrol,186,68,black,M,1,weekday,12pm - 6pm,12,646.2731608,0,586.7150864142981
3481,5.82,0.843747889,STNWG,4,M,D,5,petrol,157,69,black,S,0,weekday,6am - 12pm,12,656.178212,0,419.30062404775657
16700,6.6000000000000005,0.08904514,SEDAN,3,M,A,4,petrol,86,56,black,M,1,weekday,12pm - 6pm,6,656.6741099,0,161.56501882544924
6651,4.720000000000001,0.489050643,STNWG,3,F,A,4,petrol,176,76,gray,M,1,weekday,6am - 12pm,12,647.4439931,0,429.95001095163406
14515,6.66,0.980586631,SUV,4,M,A,4,petrol,168,61,gray,S,0,weekday,6am - 12pm,12,640.3271462,1,1143.0843034534564
16963,6.720000000000001,0.190296375,SUV,4,M,D,6,petrol,195,110,black,S,0,weekday,6am - 12pm,6,647.8716066,0,597.3441765153967
18115,6.2700000000000005,0.441828691,STNWG,3,M,C,3,electric,141,98,white,S,0,weekday,6am - 12pm,6,644.6254607,1,342.15415514853754
18256,7.57,0.719267212,BUS,4,F,E,4,dissel,367,61,black,S,0,weekend,6am - 12pm,12,647.8196117,0,1110.7801101687699
3315,6.12,0.461363394,SEDAN,1,M,C,2,petrol,108,92,green,S,1,weekend,12pm - 6pm,12,653.7230016,0,287.9252559050573
10936,5.7,0.874280202,STNWG,3,F,B,3,dissel,170,73,silver,M,1,weekday,6pm - 12am,12,640.6349272,0,587.0289736908279
14593,5.94,0.045610604,SUV,2,M,A,4,hybrid,169,72,red,M,1,weekday,6am - 12pm,6,636.0051652,0,1506.5451620047459
12607,6.550000000000001,0.170958868,SEDAN,3,M,D,2,hybrid,125,111,red,M,0,weekday,12pm - 6pm,12,642.2708171,0,404.0852601945555
8376,6.5200000000000005,0.394899267,SEDAN,3,M,D,2,dissel,94,81,gray,S,0,weekday,12pm - 6pm,6,641.6638927,0,447.27158578255535
17050,4.85,0.923202787,HDTOP,3,F,F,1,dissel,277,55,silver,S,1,weekday,12pm - 6pm,12,641.1724113,1,661.250249616216
9681,5.75,0.511836286,SUV,2,M,E,4,electric,157,93,gray,M,1,weekday,6am - 12pm,12,648.4774557,0,321.84560080594304
3650,6.03,0.12023849,SEDAN,1,M,A,1,petrol,84,101,white,S,0,weekday,6pm - 12am,12,653.3174223,0,216.87490995109653
19172,5.98,0.192859364,SEDAN,1,M,A,2,petrol,136,56,green,S,1,weekday,12pm - 6pm,12,656.9088837,0,355.15558681470793
2974,5.880000000000001,0.506113679,SUV,2,M,B,4,petrol,205,65,blue,M,0,weekday,6pm - 12am,12,645.0083555,0,438.4968913883189
7178,5.640000000000001,0.474273412,STNWG,4,F,C,5,dissel,110,72,silver,S,1,weekday,6am - 12pm,6,652.0952758,1,386.9480980757406
2960,6.0200000000000005,0.233051301,STNWG,4,F,D,3,petrol,138,63,gray,S,1,weekday,6am - 12pm,6,655.6918724,0,430.8551510009873
4372,5.08,0.228595516,STNWG,4,M,C,1,hybrid,114,76,green,M,1,weekend,6pm - 12am,12,649.4733653,0,214.42921335257262
8361,6.04,0.200460251,SUV,3,M,A,3,hybrid,132,78,black,S,0,weekday,6pm - 12am,12,648.2552953,0,652.2505179466689
130,2.88,0.215237823,STNWG,1,M,C,2,dissel,175,100,brown,M,1,weekday,12pm - 6pm,6,648.8512726,0,431.4966268576086
13093,5.390000000000001,0.767352023,SUV,2,M,E,2,petrol,129,89,white,M,0,weekend,6am - 12pm,12,637.8445333,0,1371.232636802919
402,6.2,0.791095247,SEDAN,1,M,C,5,petrol,70,80,blue,S,1,weekday,6am - 12pm,12,633.8319767,0,666.4072247139645
8057,5.96,0.484697349,HDTOP,4,F,E,6,petrol,255,78,gray,M,1,weekday,12pm - 6pm,6,639.9559237,1,320.5129986563548
5351,6.36,0.991318634,SUV,4,M,E,2,petrol,168,61,gray,M,0,weekday,12pm - 6pm,12,645.0230516,1,423.7323316311426
13236,4.710000000000001,0.221884147,STNWG,3,M,D,5,petrol,146,110,yellow,S,1,weekday,6am - 12pm,6,643.4344146,0,584.7821021060932
13428,7.09,0.211124046,STNWG,4,F,A,4,petrol,153,139,white,S,0,weekday,6pm - 12am,6,654.3094094,0,380.67979462741675
14809,6.61,0.347200831,SEDAN,3,M,B,2,petrol,95,58,yellow,M,1,weekday,6pm - 12am,12,645.1900567,0,261.17933382697646
9192,6.86,0.592702084,SUV,4,M,C,2,petrol,122,88,blue,M,1,weekday,6pm - 12am,12,679.6530351,0,630.2887917587175
16562,5.87,0.604800358,SUV,1,F,A,6,petrol,142,57,gray,M,1,weekday,6am - 12pm,12,654.0630588,0,392.11636080781585
3009,5.930000000000001,0.299528382,SUV,3,M,B,2,petrol,113,107,white,S,1,weekday,12pm - 6pm,6,641.9379502,0,1091.078993908238
17243,5.69,0.160062478,SUV,3,M,A,3,dissel,190,89,black,M,0,weekday,12pm - 6pm,12,649.4701283,0,518.1471410380008
6353,6.5200000000000005,0.307085058,SEDAN,4,M,D,2,petrol,86,86,gray,M,0,weekend,6am - 12pm,12,644.1287648,0,191.92343105993757
19527,6.550000000000001,0.122161645,SUV,4,F,B,2,petrol,175,98,silver,S,1,weekend,12am - 6 am,12,643.3027099,0,768.4317457844512
6741,6.0,0.142852597,SEDAN,1,F,A,3,petrol,99,98,silver,S,0,weekday,6am - 12pm,12,649.9766964,0,355.3564444753583
10900,6.0,0.921264185,SEDAN,3,M,D,5,petrol,112,71,white,S,1,weekday,6am - 12pm,12,643.3717912,1,444.4867822050728
12087,1.17,0.845025765,SUV,3,F,B,4,dissel,162,68,white,S,1,weekday,12pm - 6pm,12,642.7062502,0,553.463267043731
16697,5.210000000000001,0.415965203,SUV,1,M,B,4,petrol,202,65,silver,M,1,weekend,6pm - 12am,12,651.7752292,0,409.52449732600945
14276,6.49,0.525359522,STNWG,4,F,F,4,electric,169,58,black,M,1,weekday,12pm - 6pm,12,673.6044767,0,210.14382708889917
17204,5.470000000000001,0.038386921,SUV,2,M,D,2,petrol,136,85,white,S,1,weekday,12pm - 6pm,12,682.5783903,0,695.4777974031822
7977,6.15,0.890674674,SEDAN,1,F,A,5,petrol,155,86,gray,S,1,weekday,6am - 12pm,12,642.8754897,1,443.64192870485755
4982,7.0,0.047546548,SEDAN,4,M,D,3,petrol,71,89,black,M,1,weekday,6am - 12pm,6,666.3079751,0,186.495617295755
20754,4.73,0.541108865,STNWG,3,M,F,3,petrol,145,55,white,M,0,weekday,6am - 12pm,12,642.136289,0,437.05051748240913
3270,6.19,0.380819704,SEDAN,3,M,A,2,petrol,110,112,black,M,1,weekday,6am - 12pm,12,650.205146,0,288.4233598984014
18604,6.3100000000000005,0.096031494,STNWG,3,M,C,5,petrol,184,115,white,S,1,weekday,12pm - 6pm,12,644.3801017,0,522.9457345785487
7663,5.130000000000001,0.213867127,MIBUS,3,M,B,5,dissel,166,55,brown,M,1,weekday,12pm - 6pm,6,648.2868659,0,347.41721348641727
1443,6.680000000000001,0.359850123,SEDAN,3,M,D,1,petrol,142,94,blue,S,0,weekend,12pm - 6pm,12,640.0278816,0,883.6790520658939
5023,6.53,0.573165741,SEDAN,3,M,D,4,petrol,72,66,silver,M,1,weekday,6am - 12pm,12,659.5284515,0,338.5343469071078
12304,6.92,0.166651388,COUPE,4,F,B,4,petrol,274,83,white,S,0,weekday,6pm - 12am,6,644.3065678,0,579.9989361798974
19377,6.720000000000001,0.943797915,SEDAN,4,M,C,4,dissel,138,60,black,S,0,weekday,6am - 12pm,12,651.6962178,1,375.92539495217477
