id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
7556,7.1000000000000005,0.339321166,SEDAN,4,F,C,5,dissel,87,66,black,S,0,weekday,12pm - 6pm,6,652.3694965,0,192.71024315444944
10192,7.0200000000000005,0.71176896,TRUCK,4,F,B,4,dissel,326,77,white,S,1,weekday,6am - 12pm,12,699.1281421,0,471.4325416119914
10748,4.93,0.467879618,STNWG,2,M,A,3,dissel,181,76,green,S,1,weekday,12pm - 6pm,6,641.5680725,1,326.29991003389847
9186,4.33,0.33258356,STNWG,1,M,A,2,dissel,176,86,blue,S,1,weekday,6am - 12pm,12,650.9671619,0,267.6469004046809
11273,4.210000000000001,0.133391314,TRUCK,2,M,A,1,dissel,305,83,white,M,0,weekday,12am - 6 am,12,652.4638451,0,341.6129909148218
7317,6.800000000000001,0.162805364,SEDAN,4,M,B,6,dissel,109,92,black,M,0,weekday,6pm - 12am,12,659.9980745,0,370.96380429070325
1966,6.71,0.898569323,SUV,4,F,A,1,petrol,122,81,white,S,1,weekday,12pm - 6pm,12,669.7055929,1,856.1991936716262
22142,7.180000000000001,0.891211676,SUV,4,M,B,3,petrol,162,107,blue,S,0,weekday,6pm - 12am,12,645.1837223,1,729.1857233893404
19667,6.75,0.031059609,UTE,4,F,C,3,petrol,151,85,black,S,0,weekday,6pm - 12am,12,642.5325773,0,1061.6403343865477
1585,5.48,0.742382578,SUV,1,M,B,3,dissel,199,130,white,S,0,weekday,12pm - 6pm,12,647.2140696,0,379.7332479740169
2026,4.98,0.473696723,SUV,1,F,C,6,hybrid,154,85,black,M,1,weekday,12pm - 6pm,6,638.6865947,1,748.2080456150051
12610,4.95,0.237671818,STNWG,2,M,C,3,dissel,189,105,black,M,1,weekday,12pm - 6pm,12,646.6123648,0,336.5066512692428
19849,5.79,0.322254443,SUV,2,M,C,2,petrol,206,134,black,S,0,weekday,12pm - 6pm,6,648.3623405,0,480.8708040747684
12531,6.59,0.259044094,SEDAN,3,F,C,5,petrol,117,84,black,M,1,weekday,6am - 12pm,12,643.1571639,0,476.9260764141836
12394,6.16,0.349057284,SUV,3,F,D,5,petrol,128,72,black,M,1,weekday,6am - 12pm,12,654.924078,0,437.1760374470858
19205,1.8200000000000005,0.238209329,STNWG,1,F,C,3,petrol,124,57,white,S,1,weekday,6pm - 12am,6,660.7795052,0,389.66784686259473
3570,7.24,0.064101709,SUV,4,F,C,5,petrol,162,55,white,M,0,weekday,6am - 12pm,12,659.5745965,0,311.7808579046329
9983,5.210000000000001,0.922513824,PANVN,2,F,C,3,petrol,89,117,white,S,1,weekday,12pm - 6pm,12,641.1253578,1,334.9831311481863
4964,5.880000000000001,0.689938395,SUV,2,M,E,4,petrol,128,57,white,S,1,weekday,6pm - 12am,12,648.2223825,0,706.8440468282363
4128,6.36,0.891025945,SEDAN,3,F,B,6,petrol,88,70,gray,S,0,weekend,6am - 12pm,12,639.8763871,1,976.1612383259192
2382,4.23,0.076153154,STNWG,3,F,E,3,dissel,162,70,green,S,1,weekend,12pm - 6pm,12,646.3624817,0,345.94573511167
20171,6.86,0.363901715,SEDAN,4,M,B,1,electric,101,82,black,M,0,weekday,6am - 12pm,12,652.415992,0,191.99305968946544
9812,5.96,0.38461788,SUV,3,M,B,4,petrol,135,86,silver,S,1,weekend,12pm - 6pm,12,666.4396191,0,631.7321918241747
6057,5.86,0.786969616,SUV,2,F,B,5,petrol,197,66,black,S,0,weekday,6am - 12pm,12,642.5692293,0,548.7510424641556
2929,4.710000000000001,0.171226325,SUV,1,F,B,2,hybrid,105,102,white,M,1,weekday,12pm - 6pm,6,650.5981459,0,607.3040150477534
7305,6.11,0.68206938,SEDAN,1,F,A,3,petrol,76,70,gray,M,1,weekday,6am - 12pm,12,647.3078159,0,203.0861014039651
15330,6.99,0.475343146,SUV,4,M,B,3,dissel,176,91,black,S,0,weekday,6am - 12pm,12,654.2189395,0,266.08620455992866
13210,5.67,0.461775208,SUV,2,M,B,3,petrol,102,82,black,M,1,weekday,12pm - 6pm,6,638.5169859,1,920.5629003052051
5837,5.95,0.791840222,UTE,3,M,B,4,petrol,218,78,silver,S,1,weekend,12am - 6 am,12,648.3859111,0,385.8788027306836
18085,5.210000000000001,0.19841026,UTE,3,M,E,3,dissel,270,69,silver,M,1,weekend,6am - 12pm,6,646.3392585,0,580.4733381843267
16205,5.15,0.824813557,UTE,3,F,D,2,petrol,200,111,white,S,0,weekday,12pm - 6pm,12,674.4188534,0,435.7028084185832
6955,6.94,0.118194305,SEDAN,4,M,A,4,petrol,120,90,gray,S,1,weekday,6pm - 12am,12,644.5845834,0,638.2053322488529
8923,6.0600000000000005,0.443223507,SEDAN,1,M,C,1,petrol,138,61,white,S,1,weekday,6am - 12pm,12,648.6169025,0,510.3640252519739
10674,6.5200000000000005,0.714388119,SEDAN,3,M,C,4,petrol,81,126,gray,S,1,weekday,6pm - 12am,12,641.3875906,0,681.8746982304635
19991,5.460000000000001,0.159799843,STNWG,3,F,F,2,dissel,137,96,gray,M,1,weekday,12pm - 6pm,12,647.6413873,0,426.1789120084574
6357,5.880000000000001,0.103734088,PANVN,3,M,B,3,dissel,80,112,silver,S,1,weekend,12pm - 6pm,12,655.4485474,0,168.32905179553367
18950,7.21,0.401943567,SEDAN,4,F,B,1,petrol,86,70,brown,M,1,weekend,12pm - 6pm,12,649.862019,0,220.00992541166778
10719,6.380000000000001,0.641754973,SEDAN,3,M,E,1,petrol,98,82,white,M,1,weekday,12pm - 6pm,12,647.4915181,0,227.76870735000804
7027,6.49,0.87712827,SUV,3,M,C,5,petrol,119,75,gray,S,1,weekday,6pm - 12am,12,644.8349588,0,718.499745355905
9978,6.550000000000001,0.328918047,SUV,3,F,D,4,electric,119,93,white,M,0,weekday,6pm - 12am,6,642.1363378,0,687.8200554915004
7919,5.48,0.286250019,SEDAN,1,F,A,3,petrol,78,69,gray,M,0,weekday,6pm - 12am,12,668.6889947,0,461.0550654342128
16900,6.3100000000000005,0.175320765,SUV,3,M,C,4,petrol,187,76,gray,M,1,weekday,6am - 12pm,12,644.6670221,0,639.5666481162556
9428,3.2300000000000004,0.15116071,STNWG,2,F,C,5,petrol,151,137,green,S,0,weekday,6pm - 12am,12,643.3831369,0,858.6701480668949
7614,6.62,0.684821581,SEDAN,3,M,A,4,electric,92,98,black,S,0,weekday,6am - 12pm,12,643.4771306,0,681.1069750796925
22329,7.0600000000000005,0.232989807,SEDAN,4,F,B,5,petrol,74,67,green,M,0,weekend,6am - 12pm,12,642.4605809,0,523.7344598030523
15047,6.59,0.832086608,SEDAN,3,M,C,6,petrol,120,68,black,M,1,weekday,12pm - 6pm,12,639.7081545,0,739.1879907544914
1594,5.680000000000001,0.418524067,SUV,2,M,E,6,petrol,198,77,gray,M,1,weekday,12pm - 6pm,6,669.1328163,0,326.06416921135855
2202,6.0,0.159208012,SEDAN,2,F,B,4,petrol,89,67,gray,M,1,weekend,12pm - 6pm,12,646.1623716,0,186.56869436475117
4384,6.11,0.238636582,SEDAN,3,M,C,2,dissel,106,121,gray,S,0,weekday,12pm - 6pm,12,650.8201879,0,266.37579755932177
701,5.45,0.038329466,SUV,2,F,C,5,petrol,125,57,black,S,1,weekend,12pm - 6pm,12,644.6581813,0,577.2908351487686
18843,6.15,0.680323925,SEDAN,1,M,C,5,petrol,95,83,yellow,M,1,weekday,6am - 12pm,12,681.4773171,0,217.45893776327094
19735,5.84,0.178092185,SEDAN,1,M,C,6,dissel,97,107,white,M,0,weekday,6am - 12pm,6,647.185727,0,191.43008355941956
14582,6.16,0.15710298,SEDAN,3,M,C,2,petrol,124,103,gray,M,0,weekday,12pm - 6pm,6,655.9366608,0,336.1312765266521
19471,5.12,0.879315188,SEDAN,1,M,A,1,petrol,89,55,white,S,1,weekday,12pm - 6pm,12,643.7802493,1,364.19459239457547
17997,6.04,0.540863663,UTE,3,M,C,5,dissel,211,104,white,S,1,weekday,6pm - 12am,12,651.5967519,0,414.51875163484823
16917,5.2700000000000005,0.399601194,SUV,4,F,D,5,dissel,166,87,gray,M,1,weekday,12am - 6 am,6,641.8125935,0,411.41365005303624
3694,6.82,0.136095862,SEDAN,4,M,E,1,petrol,95,60,white,S,1,weekday,12pm - 6pm,12,644.3772117,0,226.1058159097729
6386,4.640000000000001,0.423967169,HDTOP,3,F,E,3,hybrid,281,79,white,M,0,weekday,6am - 12pm,12,646.1459478,0,327.35450713121844
4030,4.710000000000001,0.349046308,STNWG,1,M,F,2,dissel,152,99,gray,S,1,weekday,6am - 12pm,6,643.8277554,0,601.1550651172366
6663,6.08,0.103740257,SEDAN,2,F,E,4,petrol,149,102,white,S,1,weekday,12am - 6 am,6,640.9732454,0,464.1683692277566
8215,5.71,0.204550472,SEDAN,2,F,D,4,petrol,118,67,gray,M,1,weekday,6am - 12pm,6,643.6170834,0,462.24421531787675
3996,6.640000000000001,0.913424948,SEDAN,3,M,C,4,electric,126,112,gray,M,0,weekend,6am - 12pm,12,641.8217902,1,448.23346911252884
12895,6.84,0.496699553,SEDAN,3,M,D,3,petrol,72,71,red,M,0,weekday,12pm - 6pm,12,652.6294156,0,201.37411697248575
1315,5.140000000000001,0.589146782,MIBUS,3,M,B,3,dissel,296,85,black,S,0,weekday,12pm - 6pm,12,646.7422647,0,763.1506196695404
13450,6.220000000000001,0.90907653,HDTOP,4,M,A,2,petrol,295,69,blue,S,0,weekday,12am - 6 am,12,642.4080958,1,1212.2750010760908
765,6.4,0.461544254,SUV,3,M,B,4,petrol,139,85,silver,M,1,weekday,12pm - 6pm,6,636.0556632,1,1401.0649036722984
20960,5.67,0.695086472,SEDAN,2,M,C,4,petrol,87,103,yellow,M,1,weekday,12pm - 6pm,12,649.5823703,0,229.82568200043045
8689,5.03,0.586121809,HDTOP,2,F,C,6,petrol,286,93,black,S,1,weekday,6pm - 12am,12,643.0523316,0,475.59358875928456
4343,6.890000000000001,0.774612167,SUV,4,M,B,2,petrol,116,77,silver,S,0,weekend,6am - 12pm,12,641.2455341,0,1270.1210635950185
759,5.87,0.937779405,STNWG,3,M,A,2,petrol,193,73,gray,M,0,weekday,6am - 12pm,12,640.6209601,1,769.634686729675
14737,6.87,0.700159744,SUV,4,M,D,4,petrol,128,55,white,S,1,weekend,6am - 12pm,12,642.8819321,0,1588.1844296499687
14576,6.21,0.408839451,SEDAN,2,F,B,4,petrol,83,55,gray,S,1,weekday,6am - 12pm,6,651.8032562,0,183.96185489572693
12065,6.7700000000000005,0.019656118,SUV,3,M,A,2,dissel,125,82,blue,M,0,weekday,12pm - 6pm,6,648.3342638,0,1019.8011651885622
15299,5.720000000000001,0.082933517,SUV,2,M,D,6,petrol,102,55,white,S,1,weekday,6am - 12pm,6,663.9907931,0,323.22309911304023
13263,5.53,0.393868534,SEDAN,2,F,C,1,dissel,124,60,black,M,0,weekday,6am - 12pm,12,643.4149836,0,334.2001001768967
17132,4.6,0.661138975,UTE,3,F,A,2,electric,216,98,black,S,1,weekday,12am - 6 am,12,644.4872098,0,550.166922465431
13746,4.9,0.205891767,SUV,1,F,C,5,petrol,181,105,white,M,0,weekday,6am - 12pm,12,648.5771801,0,1216.9181864063946
39,5.41,0.606957249,SUV,2,F,D,5,petrol,134,102,yellow,S,1,weekday,6am - 12pm,12,649.4779739,0,654.4426092431634
3614,6.75,0.194930173,SEDAN,4,M,B,6,petrol,133,87,gray,S,1,weekend,12pm - 6pm,12,654.1945811,0,322.7470161456494
1456,6.23,0.577133982,SUV,3,M,C,5,dissel,136,82,black,M,0,weekday,6am - 12pm,12,649.7099022,0,810.7723574381243
11138,4.01,0.519472039,STNWG,2,F,A,4,dissel,152,72,black,S,0,weekday,6am - 12pm,12,655.2072515,0,350.33363306922155
3662,6.0,0.787742213,SEDAN,1,F,D,4,petrol,121,55,yellow,M,1,weekday,6am - 12pm,12,666.7358643,0,305.9099534142338
16715,3.62,0.258071419,STNWG,2,F,E,4,petrol,167,94,gray,S,1,weekday,12pm - 6pm,12,679.3349197,0,259.6398218804201
5275,6.04,0.338288523,SEDAN,1,M,C,4,petrol,144,74,brown,S,1,weekday,12am - 6 am,6,643.1507903,0,557.8740121652346
11729,2.5600000000000005,0.274424057,STNWG,2,M,D,4,petrol,181,110,gray,M,0,weekday,6pm - 12am,12,655.8994667,0,380.36554639728195
10546,6.19,0.477824968,SEDAN,2,F,A,1,petrol,131,105,black,S,1,weekday,12pm - 6pm,12,646.2639937,0,382.8442440669863
7204,4.28,0.659488026,STNWG,2,F,A,4,dissel,134,74,white,M,1,weekend,6am - 12pm,12,647.1648407,0,258.8751726870585
2895,6.2,0.776358655,SUV,3,M,D,4,petrol,119,75,black,M,1,weekday,6pm - 12am,12,648.9393286,0,762.3842221162996
12999,2.3000000000000007,0.453224109,TRUCK,1,F,E,1,dissel,367,98,white,M,0,weekday,12pm - 6pm,12,647.7412389,0,223.97054200071824
5047,7.12,0.352406182,SUV,4,F,B,1,petrol,122,55,white,M,1,weekend,6pm - 12am,12,690.2011893,0,1007.4480031813363
13487,7.09,0.135441004,SUV,4,M,D,6,petrol,114,92,black,S,1,weekday,6am - 12pm,12,646.9148841,0,888.0769158446249
15400,6.04,0.080861073,HDTOP,4,F,A,4,petrol,257,77,gray,M,0,weekday,12pm - 6pm,12,648.6095354,0,408.46832359348633
10211,5.69,0.803106002,SEDAN,2,F,A,4,dissel,110,94,black,M,1,weekday,6am - 12pm,12,640.0997457,0,491.6751913505673
9617,6.470000000000001,0.413418935,STNWG,3,F,B,5,hybrid,143,79,blue,S,1,weekday,6am - 12pm,6,643.6591353,0,604.4187266904285
8542,5.08,0.370453984,STNWG,3,M,A,3,petrol,167,105,blue,S,0,weekend,6am - 12pm,6,640.8109181,0,980.704139529532
21568,4.69,0.150085821,SUV,4,F,C,4,petrol,133,95,white,S,1,weekday,6am - 12pm,6,647.2384152,0,1041.3769304588316
1054,2.9000000000000004,0.172142301,STNWG,2,M,C,3,petrol,106,87,green,S,1,weekday,12pm - 6pm,12,646.5515173,0,452.3282613674205
9793,5.7,0.842511511,SEDAN,2,M,A,2,petrol,111,97,silver,S,1,weekday,6pm - 12am,12,663.7984433,0,271.6495708552849
19362,6.970000000000001,0.675459693,SUV,4,F,B,2,petrol,116,93,silver,M,0,weekday,6am - 12pm,12,644.1221702,0,803.3432496097374
8655,4.09,0.881666095,STNWG,2,F,A,2,dissel,124,69,white,S,1,weekday,6am - 12pm,12,684.3674387,1,1020.3049321566556
9576,4.25,0.054105697,STNWG,3,M,C,2,petrol,113,107,gray,S,0,weekend,6am - 12pm,6,642.1771143,0,1010.231918993411
15015,4.290000000000001,0.264900475,STNWG,1,M,C,3,petrol,185,82,gray,M,1,weekday,12am - 6 am,6,650.4910472,0,497.087751448757
22016,5.86,0.12377809,SEDAN,1,M,C,3,electric,128,96,gray,S,1,weekday,6am - 12pm,12,659.0327196,0,272.6413280432445
15665,6.03,0.168646564,SEDAN,1,M,A,2,petrol,145,60,gray,M,1,weekday,12pm - 6pm,12,653.6664891,0,304.4698193853961
6302,6.57,0.682105699,SEDAN,3,M,B,3,petrol,111,88,yellow,M,0,weekday,12pm - 6pm,12,643.6011977,0,459.96447933782605
19822,5.58,0.23682696,STNWG,4,F,B,1,dissel,143,91,silver,S,1,weekend,6pm - 12am,6,641.739581,0,597.4668074012167
11813,4.07,0.006823866,STNWG,2,M,F,4,hybrid,200,131,yellow,M,1,weekday,12pm - 6pm,6,670.8062794,0,352.5368394409381
12309,6.32,0.420441618,SUV,3,M,A,6,petrol,190,62,white,S,1,weekday,12pm - 6pm,12,654.1051194,0,355.6746214483241
2808,6.83,0.474939841,SUV,4,M,C,3,hybrid,191,83,red,M,1,weekday,6pm - 12am,12,644.6376705,0,423.10450944333473
17886,6.0600000000000005,0.398258708,SEDAN,1,F,A,1,petrol,106,83,gray,S,0,weekday,12am - 6 am,6,641.5234636,0,522.9423651935468
17546,6.7,0.797074886,UTE,4,F,C,4,petrol,273,80,red,M,1,weekday,12pm - 6pm,12,656.0738506,0,234.7838965394446
15821,6.0200000000000005,0.232144275,SUV,2,M,B,3,petrol,166,79,white,S,1,weekday,6am - 12pm,12,662.7722383,0,367.36423014404863
17585,5.210000000000001,0.855875137,UTE,3,F,F,3,dissel,247,96,blue,S,0,weekday,12pm - 6pm,12,660.0338283,0,159.4536748420459
19336,3.790000000000001,0.308181842,STNWG,1,M,A,3,hybrid,128,92,black,M,1,weekday,12pm - 6pm,6,633.9151469,0,790.2597526579257
305,4.290000000000001,0.539729616,STNWG,2,F,C,5,petrol,120,119,gray,S,1,weekday,6pm - 12am,12,647.6863775,0,396.5315533074987
10382,5.59,0.989386856,STNWG,2,M,E,4,dissel,150,93,black,M,1,weekday,6am - 12pm,12,660.4569201,1,323.60242417718956
20231,5.57,0.891608122,UTE,2,M,E,4,dissel,252,105,red,M,1,weekday,6am - 12pm,12,653.6442686,1,380.78519108767716
16458,5.2700000000000005,0.604175276,SEDAN,2,M,C,2,petrol,92,66,green,M,0,weekday,6am - 12pm,12,643.2837951,0,690.740901288867
15605,5.08,0.470218186,STNWG,2,F,A,6,petrol,187,83,black,M,0,weekday,12pm - 6pm,12,677.7641378,0,610.0268712316625
20272,6.37,0.454364005,SEDAN,3,M,D,4,petrol,107,68,green,M,0,weekend,6pm - 12am,6,649.6027114,1,308.56127635019163
21524,3.2600000000000007,0.443964455,STNWG,2,F,F,2,petrol,159,92,gray,S,1,weekend,6am - 12pm,12,646.8191665,0,401.2984024358074
14419,5.86,0.715691159,SEDAN,2,F,A,3,petrol,117,75,black,M,0,weekend,6am - 12pm,12,642.8446207,0,563.3690259818558
10969,5.96,0.532501307,PANVN,3,F,B,3,electric,77,66,gray,S,1,weekday,6am - 12pm,12,652.0314195,0,183.20605258813222
14465,6.800000000000001,0.36202583,SEDAN,3,M,C,5,petrol,123,95,red,M,0,weekday,6pm - 12am,12,667.3461317,0,323.70786898543747
253,7.09,0.319345662,SUV,4,M,D,6,petrol,135,69,white,M,0,weekday,12pm - 6pm,12,672.3946844,0,871.5767926992148
12550,5.67,0.809945177,SUV,2,M,D,3,electric,170,73,silver,M,0,weekday,6am - 12pm,12,651.0561815,0,374.3399335427892
5083,5.460000000000001,0.881198017,SUV,2,F,C,5,petrol,109,55,black,S,1,weekday,6am - 12pm,12,644.8477778,1,655.897140217085
15673,4.28,0.498705817,HDTOP,3,F,F,2,petrol,288,65,black,M,1,weekday,6am - 12pm,12,643.5921994,0,576.4471939676359
16276,6.03,0.488600242,SEDAN,1,M,A,1,petrol,113,133,gray,M,0,weekday,12pm - 6pm,12,649.0514267,0,421.8285530182547
512,6.4,0.427447477,STNWG,4,M,D,3,petrol,140,84,gray,S,1,weekday,12pm - 6pm,12,644.8416912,0,695.3893999443915
17423,4.25,0.113639177,UTE,2,F,A,4,dissel,282,83,yellow,M,1,weekend,12pm - 6pm,12,671.1401327,0,533.5857150217075
16124,2.7300000000000004,0.421493229,UTE,1,F,A,3,dissel,200,87,gray,S,0,weekend,6am - 12pm,12,647.8254251,0,180.33286954856794
16274,5.53,0.187184806,SEDAN,2,M,C,5,petrol,136,86,white,S,1,weekday,6am - 12pm,12,646.2114441,0,515.5749080096746
14898,6.33,0.132640308,SEDAN,2,F,A,1,petrol,135,110,gray,M,0,weekday,12pm - 6pm,12,646.3784883,0,412.82287761710126
3334,6.41,0.194362076,SUV,3,M,B,3,petrol,119,99,brown,S,0,weekend,12pm - 6pm,12,646.0260198,0,888.5978090908786
20424,6.300000000000001,0.999333396,HDTOP,4,M,E,6,petrol,229,61,blue,M,1,weekday,12pm - 6pm,12,649.8106055,1,406.68015344268946
9357,4.59,0.15588057,TRUCK,2,F,B,3,dissel,266,104,yellow,S,1,weekday,6am - 12pm,12,643.4947581,0,319.50894704669395
22581,6.050000000000001,0.097875562,SEDAN,2,F,A,4,petrol,112,75,silver,M,1,weekday,6pm - 12am,12,639.5723733,0,695.6915633474032
20939,5.61,0.486064006,SUV,2,M,A,4,hybrid,130,92,gray,M,0,weekday,12pm - 6pm,6,652.0588504,1,626.9140198730828
14341,7.17,0.369506673,SUV,4,F,B,1,petrol,188,93,yellow,M,0,weekday,12pm - 6pm,6,653.776985,0,301.74938962929394
18232,6.2,0.999365337,STNWG,4,F,A,3,dissel,153,116,white,M,1,weekend,12am - 6 am,12,639.3421673,1,644.0534052955895
10435,5.87,0.801574787,SEDAN,3,M,C,2,petrol,75,76,silver,S,0,weekday,6am - 12pm,12,670.5768348,0,292.0155272171233
17896,5.970000000000001,0.713899471,SUV,3,M,C,4,petrol,143,87,green,S,0,weekday,6pm - 12am,12,644.2677054,0,787.9561068141313
751,6.41,0.157129865,SUV,3,M,A,4,electric,147,93,brown,M,1,weekday,12am - 6 am,12,635.0479291,0,1352.4446980180917
21111,6.7700000000000005,0.013494494,SUV,4,M,C,6,petrol,125,71,blue,S,1,weekday,12pm - 6pm,12,643.5892257,0,1136.885923339606
11321,7.19,0.722581278,SUV,4,F,B,2,dissel,133,92,gray,M,1,weekend,6am - 12pm,12,642.0525243,0,605.0531568400509
2349,6.54,0.191246486,STNWG,3,M,A,3,petrol,186,95,silver,S,1,weekday,6am - 12pm,12,659.2646112,0,290.73983729614093
6075,6.03,0.393252065,SUV,3,F,B,5,petrol,128,89,blue,S,1,weekday,12pm - 6pm,6,656.1988507,0,413.2470989367776
10836,6.28,0.297942214,SEDAN,1,M,A,1,petrol,149,76,blue,S,1,weekday,12pm - 6pm,12,675.272264,0,286.00688781540106
743,7.19,0.807900071,SUV,4,F,C,6,petrol,162,63,brown,S,0,weekday,12pm - 6pm,12,646.551384,0,681.1963762283392
21890,6.0600000000000005,0.709996087,SEDAN,1,F,B,5,petrol,138,121,gray,M,0,weekday,12pm - 6pm,12,664.0680481,0,365.0414652058361
177,3.4400000000000004,0.380724949,STNWG,2,M,C,3,petrol,143,90,red,S,1,weekend,6am - 12pm,12,656.2781408,0,349.5045613648594
14312,4.92,0.677605748,SUV,2,F,A,4,electric,111,108,black,M,0,weekday,6pm - 12am,12,659.1893575,0,476.6040598507665
10609,3.13,0.264269666,STNWG,2,M,D,2,petrol,115,60,green,M,1,weekday,6am - 12pm,6,646.6926553,0,464.056069928057
14075,5.17,0.730676199,HDTOP,3,F,C,2,dissel,286,55,brown,S,0,weekday,12pm - 6pm,12,658.2916021,0,354.15297904177487
6941,5.61,0.308186363,SUV,2,F,D,1,electric,207,84,gray,M,1,weekday,12pm - 6pm,12,651.6872061,0,285.58189054408854
15692,6.140000000000001,0.097066483,SUV,2,F,B,2,petrol,199,56,white,S,1,weekend,6am - 12pm,6,646.7727673,0,611.4556123136041
20889,5.5,0.163513029,SUV,2,M,C,4,petrol,159,80,yellow,M,1,weekend,12pm - 6pm,6,643.8666137,0,695.3502326310231
21200,4.140000000000001,0.316848378,HDTOP,3,M,D,3,dissel,275,84,gray,M,1,weekend,6pm - 12am,12,644.4315411,0,701.3410623332801
17606,5.09,0.155610173,STNWG,3,M,E,3,petrol,188,81,silver,M,1,weekday,12pm - 6pm,12,649.5014013,0,363.8330372591518
20277,3.86,0.447384379,UTE,1,F,E,1,petrol,224,83,black,S,0,weekday,12pm - 6pm,12,660.8507808,0,149.83677416694815
4808,5.67,0.095451294,STNWG,4,F,C,3,dissel,166,55,white,M,1,weekday,12pm - 6pm,6,646.7835601,0,328.2611810582358
8658,6.23,0.942194203,SEDAN,2,M,D,3,petrol,132,64,brown,S,1,weekday,6am - 12pm,12,652.6617077,1,543.7675688670448
2391,5.25,0.148931164,SUV,1,M,F,3,hybrid,200,55,black,M,1,weekday,6pm - 12am,12,653.2665583,0,316.4819643445598
19699,6.5,0.175986872,STNWG,4,M,C,1,petrol,170,55,white,M,0,weekday,12pm - 6pm,6,645.3088706,0,573.6580737733866
8500,3.1900000000000004,0.296590919,STNWG,2,F,E,4,dissel,163,123,blue,M,1,weekend,12pm - 6pm,12,644.3840518,0,258.2727677562125
21128,6.7700000000000005,0.026361515,MIBUS,4,M,E,2,dissel,231,109,black,M,0,weekend,12pm - 6pm,6,645.2729132,0,502.94337491730863
7917,5.67,0.059394652,SEDAN,2,F,A,2,petrol,99,78,black,S,1,weekend,12pm - 6pm,6,658.7814624,0,202.67775769972144
19653,5.73,0.037930524,SUV,2,M,C,4,petrol,209,87,blue,M,1,weekday,6pm - 12am,12,657.4185269,0,394.8702700986216
22147,4.43,0.163662139,STNWG,2,M,D,3,petrol,185,76,red,S,1,weekend,6am - 12pm,12,677.9076441,0,433.7047406928081
382,-10.829999999999998,0.329259069,SUV,1,F,C,5,petrol,186,97,green,M,1,weekday,6am - 12pm,12,657.2213465,0,347.2179977085887
17854,4.290000000000001,0.040208137,UTE,2,M,E,3,petrol,157,86,white,S,1,weekday,6am - 12pm,6,648.0550149,0,682.3826755162519
5298,6.550000000000001,0.290643375,SUV,3,M,B,2,electric,189,76,white,S,1,weekday,12pm - 6pm,12,658.1201283,0,303.24470870599816
5269,0.0700000000000002,0.661104961,STNWG,1,F,C,3,petrol,160,99,gray,S,1,weekday,6pm - 12am,12,638.7486347,0,1048.1688077430122
15559,2.9300000000000006,0.515956526,STNWG,1,M,A,2,dissel,156,73,white,S,0,weekday,12pm - 6pm,12,644.4044191,0,350.13750069026696
8971,5.79,0.18037816,STNWG,4,M,E,4,petrol,104,56,white,S,0,weekend,6am - 12pm,6,643.3427714,0,1190.92920766483
16651,6.1000000000000005,0.434034837,SEDAN,2,M,B,4,petrol,82,110,white,S,1,weekday,12pm - 6pm,12,633.1264979,0,893.8305369309895
18559,5.75,0.521902577,HDTOP,3,M,C,4,petrol,253,103,red,M,1,weekday,6am - 12pm,12,645.7512771,0,514.6911797699436
19987,5.82,0.177664827,SUV,2,M,C,3,petrol,171,110,blue,S,1,weekday,12pm - 6pm,6,643.1768889,0,698.7919865734028
663,5.42,0.430287532,SUV,2,F,B,3,petrol,158,89,blue,S,0,weekday,12pm - 6pm,12,673.3828588,0,366.627060620496
11523,4.880000000000001,0.527585433,SUV,1,F,C,4,petrol,168,72,gray,S,1,weekday,6pm - 12am,12,652.7480816,0,358.7097384230091
6581,7.0,0.179933067,SUV,4,M,A,5,hybrid,154,70,black,S,1,weekday,6pm - 12am,6,661.8307365,0,365.59437865254387
6135,5.03,0.719249636,STNWG,3,F,D,5,petrol,179,72,gray,M,0,weekday,6am - 12pm,12,646.9680195,0,583.0187033305066
6818,4.49,0.447277649,UTE,2,F,A,4,electric,227,88,blue,M,1,weekday,6am - 12pm,12,663.3354098,0,209.79479401955203
11019,4.540000000000001,0.863983323,STNWG,3,F,B,5,petrol,153,77,gray,M,1,weekday,6am - 12pm,12,640.9139343,1,591.4099049962222
10477,5.8100000000000005,0.688272123,STNWG,4,F,C,5,dissel,101,57,gray,S,1,weekday,12pm - 6pm,12,644.1321596,0,495.6301469919131
3468,7.0,0.762074181,SUV,4,M,C,3,petrol,100,120,brown,S,1,weekday,12pm - 6pm,12,648.4487331,0,1271.4286872632454
8307,6.21,0.233642967,SUV,3,M,B,6,petrol,115,125,brown,S,1,weekend,12pm - 6pm,12,645.5072057,0,983.2063057527153
4406,4.74,0.812596912,STNWG,2,F,A,1,hybrid,145,61,white,S,0,weekday,6am - 12pm,12,639.0873099,0,968.6842151213926
13403,5.73,0.295114989,SUV,3,M,A,4,dissel,116,85,yellow,M,1,weekday,6pm - 12am,12,677.9616976,0,823.0741049866854
